,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2008-05-08,2.25,1397.6800537109375,-0.025974025974025983,0.0036695517058173976,0,-0.016329861778318078,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-09,2.25,1388.280029296875,0.0,-0.0067254479228667785,0.00013491955745537076,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-12,2.3,1403.5799560546875,0.022222222222222143,0.011020778542468523,-0.0015277553060997207,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-13,2.47,1403.0400390625,0.07391304347826111,-0.00038467134690722826,-0.006623141753502759,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-14,2.53,1408.6600341796875,0.024291497975708287,0.0040055842746602455,-0.006306918994084421,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-15,2.45,1423.5699462890625,-0.03162055335968361,0.01058446448937378,0.01641581296364758,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-16,2.47,1425.3499755859375,0.008163265306122547,0.0012503981989189228,0,0.00879353312061526,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-19,2.42,1426.6300048828125,-0.020242914979757165,0.0008980456160241346,0.008010123642494982,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-20,2.34,1413.4000244140625,-0.03305785123966942,-0.009273589104020541,0,0.01739675486921799,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-21,2.41,1390.7099609375,0.02991452991453003,-0.016053532676263305,-0.013973515692226712,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-22,2.56,1394.3499755859375,0.06224066390041494,0.0026173787135195248,0,0.01797270867614209,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-23,2.46,1375.9300537109375,-0.0390625,-0.013210400686713863,-0.009577652178616392,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-27,2.55,1385.3499755859375,0.03658536585365857,0.006846221470047986,0,0.005292907769290922,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-28,2.62,1390.8399658203125,0.027450980392156987,0.003962890483361736,0,0.008253718228220741,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-29,2.67,1398.260009765625,0.01908396946564883,0.005334937252062799,-0.0048126645432444715,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-30,2.66,1400.3800048828125,-0.0037453183520598232,0.0015161665944682934,0,0.016110590199083896,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-02,2.51,1385.6700439453125,-0.0563909774436091,-0.010504263761414556,0.0159767237756141,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-03,2.45,1377.6500244140625,-0.02390438247011939,-0.005787827748960472,0.0029874591429570607,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-04,2.47,1377.199951171875,0.008163265306122547,-0.0003266963555412783,0,-0.023721455093028143,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-05,2.52,1404.050048828125,0.020242914979756943,0.019496150601372664,0.010517945160813724,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-06,2.4,1360.6800537109375,-0.04761904761904767,-0.030889208795217615,-0.011571097930805796,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-09,2.73,1361.760009765625,0.13749999999999996,0.0007936884587542714,0,-0.011182581807410497,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-10,2.91,1358.43994140625,0.06593406593406592,-0.002438071565889488,-0.008412365876402483,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-11,2.83,1335.489990234375,-0.027491408934707917,-0.01689434363076614,-0.004618946596211537,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-12,3.03,1339.8699951171875,0.07067137809187263,0.0032796987733647587,0.005219359577689042,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-13,3.05,1360.030029296875,0.0066006600660066805,0.015046261393385496,0,0.012741829089357504,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-16,3.02,1360.1400146484375,-0.00983606557377048,8.086979639654324e-05,0.0005330721905940639,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-17,2.94,1350.9300537109375,-0.026490066225165587,-0.006771332979186417,-0.01758479659017942,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-18,2.89,1337.81005859375,-0.017006802721088343,-0.009711824147480841,0.02014498633677464,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-19,2.99,1342.8299560546875,0.03460207612456756,0.003752324501292925,-0.027756342102360998,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-20,2.88,1317.9300537109375,-0.03678929765886296,-0.01854285587797533,0,-0.008133027264274895,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-23,2.98,1318.0,0.03472222222222232,5.307283862721057e-05,-0.03512584371534122,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-24,2.87,1314.2900390625,-0.03691275167785235,-0.002814841378983357,0,0.015365910154807594,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-25,2.82,1321.969970703125,-0.017421602787456525,0.005843407020038827,0.007525003016613407,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-26,2.68,1283.1500244140625,-0.049645390070921835,-0.029365225496321257,-0.0021949627140287475,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-27,2.65,1278.3800048828125,-0.011194029850746356,-0.0037174293266512004,0.00673256535528588,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-30,2.63,1280.0,-0.007547169811320753,0.0012672250121246176,0.0016730440109038458,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-01,2.63,1284.9100341796875,0.0,0.003835964202880904,0,0.010195626139483993,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-02,2.6,1261.52001953125,-0.011406844106463754,-0.01820362050746238,0,0.0035963511532906,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-03,2.54,1262.9000244140625,-0.023076923076923106,0.0010939223012293997,0.010043718303008653,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-07,2.47,1252.31005859375,-0.027559055118110187,-0.008385434805281422,0,0.0034411070444764214,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-08,2.47,1273.699951171875,0.0,0.01708034877731812,0.0031586327691348615,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-09,2.41,1244.68994140625,-0.02429149797570851,-0.022776172472122824,-0.0044043954214108005,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-10,2.44,1253.3900146484375,0.012448132780082943,0.0069897513852792414,0.002303389154016955,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-11,2.59,1239.489990234375,0.061475409836065475,-0.011089943474586694,0.0027098425110787527,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-14,2.47,1228.300048828125,-0.04633204633204624,-0.00902785943768214,-0.00017188262276812694,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-15,2.39,1214.9100341796875,-0.03238866396761131,-0.010901257116461394,-0.002047174350497949,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-16,2.44,1245.3599853515625,0.02092050209205021,0.02506354406105049,0.013996549490237653,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-17,2.58,1260.3199462890625,0.05737704918032782,0.012012559511679566,0,-0.007969132154236114,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-18,2.66,1260.6800537109375,0.03100775193798455,0.00028572698776629935,0,0.002742218294476073,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-21,2.66,1260.0,0.0,-0.0005394340212933058,0,0.0006330295486443038,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-22,2.74,1277.0,0.03007518796992481,0.013492063492063444,0.00642769555966427,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-23,2.81,1282.18994140625,0.025547445255474477,0.004064167115309214,0.006429743053199433,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-24,2.61,1252.5400390625,-0.07117437722419939,-0.023124422822433988,0.0036119303819721615,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-25,2.7,1257.760009765625,0.034482758620689724,0.00416750805589583,0.00718102343932614,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-28,2.59,1234.3699951171875,-0.040740740740740855,-0.01859656410350974,0.007670504990141325,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-29,2.65,1263.199951171875,0.02316602316602312,0.023356008464828548,-0.003750251937389204,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-30,2.64,1284.260009765625,-0.0037735849056602655,0.01667199129814123,0.01242838167815008,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-31,2.52,1267.3800048828125,-0.045454545454545525,-0.013143759639368535,-0.006473392152297919,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-01,2.51,1260.31005859375,-0.003968253968254065,-0.005578395005305659,0,0.007395138795039502,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-04,2.53,1249.010009765625,0.007968127490039834,-0.00896608636190177,-0.006190400054688405,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-05,2.54,1284.8800048828125,0.0039525691699606735,0.028718741112345736,0,-0.012319859824193036,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-06,2.56,1289.18994140625,0.007874015748031482,0.003354349438903892,0.005747082068739751,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-07,2.43,1266.0699462890625,-0.05078125,-0.017933738369047658,0.0016790373419135474,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-08,2.51,1296.3199462890625,0.03292181069958833,0.02389283474318682,0,0.0084069387471426,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-11,2.56,1305.3199462890625,0.019920318725099806,0.006942730477737413,0.002848612194617406,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-12,2.45,1289.5899658203125,-0.04296875,-0.012050670422580567,-0.0034061012455366413,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-13,2.5,1285.8299560546875,0.020408163265306145,-0.0029156630132689543,0,0.009082050740923053,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-14,2.45,1292.9300537109375,-0.019999999999999907,0.005521801403690407,0.013406370782667931,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-15,2.4,1298.199951171875,-0.020408163265306256,0.004075933919094776,-0.009362541127788226,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-18,2.35,1278.5999755859375,-0.02083333333333326,-0.015097809523290096,0.01046620127324438,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-19,2.32,1266.68994140625,-0.01276595744680864,-0.009314902555218274,-0.005643606159361103,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-20,2.25,1274.5400390625,-0.030172413793103425,0.006197331643397197,0.007827461915415501,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-21,2.33,1277.719970703125,0.03555555555555556,0.0024949640993341404,-0.010818532028197159,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-22,2.42,1292.199951171875,0.03862660944205998,0.011332671321386378,0.01588172586745884,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-25,2.33,1266.8399658203125,-0.037190082644628086,-0.019625434383095275,0.004541250844364075,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-26,2.35,1271.510009765625,0.008583690987124415,0.0036863724474374138,0,0.005022132820864389,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-27,2.31,1281.6600341796875,-0.017021276595744705,0.007982653959549557,0.015409875731554612,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-28,2.37,1300.6800537109375,0.025974025974025983,0.014840144050698667,0.014685678433118632,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-29,2.36,1282.8299560546875,-0.0042194092827004814,-0.013723665251360151,-0.024226905044785974,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-02,2.26,1277.5799560546875,-0.0423728813559322,-0.004092514347066145,0.010959447267809841,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-03,2.26,1274.97998046875,0.0,-0.0020350785667978544,0,-0.025855145939064572,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-04,2.2,1236.8299560546875,-0.0265486725663715,-0.02992205759970956,0.004307419569164139,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-05,2.23,1242.31005859375,0.013636363636363447,0.004430764724152825,0.006495095537691675,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-08,2.3,1267.7900390625,0.03139013452914785,0.02051016192977806,-0.005649494809462974,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-09,2.23,1224.510009765625,-0.030434782608695587,-0.03413816796421554,0.0005942198825281686,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-10,2.22,1232.0400390625,-0.004484304932735328,0.006149422411268146,-0.0036002995561740248,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-11,2.18,1249.050048828125,-0.018018018018018056,0.013806377411702098,0,0.01896239819380252,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-12,2.23,1251.699951171875,0.022935779816513735,0.002121534158087801,0.008312217041285264,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-15,1.78,1192.699951171875,-0.2017937219730942,-0.04713589702129706,0.013060843963234703,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-16,1.89,1213.5999755859375,0.061797752808988804,0.017523287725070613,0,-0.05894405927443824,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-17,1.64,1156.3900146484375,-0.13227513227513232,-0.04714070706031326,-0.0053130910724373814,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-18,1.78,1206.510009765625,0.08536585365853666,0.043341774386062015,-0.007799170822611612,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-19,2.16,1255.0799560546875,0.2134831460674158,0.0402565630586833,0.012041579421169235,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-22,2.13,1207.0899658203125,-0.01388888888888895,-0.038236599989398545,0,0.026211650818398713,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-23,2.11,1188.219970703125,-0.009389671361502372,-0.01563263356626765,-0.0033687022311144066,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-24,2.03,1185.8699951171875,-0.03791469194312802,-0.001977727730452905,0,0.013648979133831007,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-25,2.16,1209.1800537109375,0.06403940886699533,0.019656504245599393,0,0.008210832780053412,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-26,2.11,1213.27001953125,-0.02314814814814825,0.0033824291161275166,0.003751234813537785,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-29,1.7,1106.4200439453125,-0.1943127962085308,-0.08806776221769597,0.004812335824971425,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-30,2.0,1166.3599853515625,0.17647058823529416,0.0541746705821724,-0.0021079145460738413,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-01,1.82,1161.06005859375,-0.08999999999999997,-0.004543988840816637,0,0.014827297215913804,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-02,1.62,1114.280029296875,-0.10989010989010983,-0.04029079197981711,0,0.012289184036080147,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-03,1.6,1099.22998046875,-0.012345679012345734,-0.013506522985628489,0.002353711326488428,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-06,1.43,1056.8900146484375,-0.10625000000000007,-0.03851784119121027,0,-0.007773596407737116,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-07,1.47,996.22998046875,0.027972027972027913,-0.05739484084336377,0.01665110025908012,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-08,1.65,984.9400024414062,0.12244897959183665,-0.01133270253725105,-0.010484399194493177,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-09,1.65,909.9199829101562,0.0,-0.07616709580816616,0,0.03150119163168075,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-10,1.62,899.219970703125,-0.018181818181818077,-0.011759289177065702,0.0039263632504382695,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-13,1.77,1003.3499755859375,0.09259259259259256,0.11580036951513706,0.01152482269503552,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-14,1.82,998.010009765625,0.02824858757062154,-0.005322136791994336,-0.01746272460422804,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-15,1.64,907.8400268554688,-0.098901098901099,-0.0903497780862258,-0.020500317528877154,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-16,1.61,946.4299926757812,-0.018292682926829174,0.042507451399756535,0,0.00013307822091168653,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-17,1.64,940.5499877929688,0.01863354037267073,-0.006212826018106576,0,0.016871538638701944,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-20,1.71,985.4000244140625,0.04268292682926833,0.04768490479313692,0.011504630788313985,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-21,1.58,955.0499877929688,-0.07602339181286544,-0.030799711659374562,-0.006979410390386298,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-22,1.53,896.780029296875,-0.03164556962025322,-0.06101246975642627,0.009040556385797371,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-23,1.54,908.1099853515625,0.006535947712418277,0.012634041442215027,0.004249827591976452,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-24,1.57,876.77001953125,0.01948051948051943,-0.034511200543819176,-0.028059034078492195,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-27,1.59,848.9199829101562,0.01273885350318471,-0.03176435781413156,-0.009212446303987654,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-28,1.65,940.510009765625,0.037735849056603765,0.10789005877973534,0.026583916282167053,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-29,1.58,930.0900268554688,-0.042424242424242364,-0.011079077098555157,-0.005242380698498916,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-10-30,1.59,954.0900268554688,0.006329113924050667,0.025803953710955563,0,0.014714069804799612,u,-0.26530612244897955,0.0,0.357142857142857
2008-10-31,1.56,968.75,-0.018867924528301883,0.01536539816147986,0.013918057304545428,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-11-03,1.45,966.2999877929688,-0.0705128205128206,-0.0025290448588709546,-0.0005394221197431159,0,l,-0.26530612244897955,0.0,0.357142857142857
2008-11-04,1.39,1005.75,-0.04137931034482767,0.04082584363592434,0,0.022930247703843776,u,-0.26530612244897955,0.0,0.357142857142857
