,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2008-04-24,0.0855855855855856,1388.8199462890625,0.0855855855855856,0.006442277675030139,0.01231820260127181,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-25,0.012448132780082943,1397.8399658203125,0.012448132780082943,0.006494736452591576,-0.012129550130175693,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-28,-0.032786885245901676,1396.3699951171875,-0.032786885245901676,-0.0010516015703287973,0.011947330894238384,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-29,-0.004237288135593098,1390.93994140625,-0.004237288135593098,-0.003888692631555557,-0.035287878760604796,,l,-0.26530612244897955,0.0,0.357142857142857
2008-04-30,-0.025531914893617058,1385.5899658203125,-0.025531914893617058,-0.0038463023648085404,-0.0030256189119989285,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-01,0.03493449781659397,1409.3399658203125,0.03493449781659397,0.017140713043443112,,-0.018589516294535646,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-02,0.04219409282700415,1413.9000244140625,0.04219409282700415,0.0032355987230490157,,0.003445761353703114,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-05,-0.020242914979757165,1407.489990234375,-0.020242914979757165,-0.0045335837534509205,0.005218925396392127,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-06,-0.016528925619834767,1418.260009765625,-0.016528925619834767,0.007651933303949532,-0.0021956999281005363,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-07,-0.02941176470588225,1392.5699462890625,-0.02941176470588225,-0.018113789643415146,,0.004727334073110212,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-08,-0.025974025974025983,1397.6800537109375,-0.025974025974025983,0.0036695517058173976,-0.016329861778318078,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-09,0.0,1388.280029296875,0.0,-0.0067254479228667785,0.00013491955745537076,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-12,0.022222222222222143,1403.5799560546875,0.022222222222222143,0.011020778542468523,-0.0015277553060997207,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-13,0.07391304347826111,1403.0400390625,0.07391304347826111,-0.00038467134690722826,-0.006623141753502759,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-14,0.024291497975708287,1408.6600341796875,0.024291497975708287,0.0040055842746602455,-0.006306918994084421,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-15,-0.03162055335968361,1423.5699462890625,-0.03162055335968361,0.01058446448937378,,0.01641581296364758,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-16,0.008163265306122547,1425.3499755859375,0.008163265306122547,0.0012503981989189228,0.00879353312061526,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-19,-0.020242914979757165,1426.6300048828125,-0.020242914979757165,0.0008980456160241346,,0.008010123642494982,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-20,-0.03305785123966942,1413.4000244140625,-0.03305785123966942,-0.009273589104020541,0.01739675486921799,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-21,0.02991452991453003,1390.7099609375,0.02991452991453003,-0.016053532676263305,,-0.013973515692226712,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-22,0.06224066390041494,1394.3499755859375,0.06224066390041494,0.0026173787135195248,0.01797270867614209,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-23,-0.0390625,1375.9300537109375,-0.0390625,-0.013210400686713863,,-0.009577652178616392,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-27,0.03658536585365857,1385.3499755859375,0.03658536585365857,0.006846221470047986,,0.005292907769290922,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-28,0.027450980392156987,1390.8399658203125,0.027450980392156987,0.003962890483361736,0.008253718228220741,,l,-0.26530612244897955,0.0,0.357142857142857
2008-05-29,0.01908396946564883,1398.260009765625,0.01908396946564883,0.005334937252062799,,-0.0048126645432444715,u,-0.26530612244897955,0.0,0.357142857142857
2008-05-30,-0.0037453183520598232,1400.3800048828125,-0.0037453183520598232,0.0015161665944682934,0.016110590199083896,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-02,-0.0563909774436091,1385.6700439453125,-0.0563909774436091,-0.010504263761414556,0.0159767237756141,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-03,-0.02390438247011939,1377.6500244140625,-0.02390438247011939,-0.005787827748960472,,0.0029874591429570607,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-04,0.008163265306122547,1377.199951171875,0.008163265306122547,-0.0003266963555412783,-0.023721455093028143,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-05,0.020242914979756943,1404.050048828125,0.020242914979756943,0.019496150601372664,0.010517945160813724,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-06,-0.04761904761904767,1360.6800537109375,-0.04761904761904767,-0.030889208795217615,,-0.011571097930805796,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-09,0.13749999999999996,1361.760009765625,0.13749999999999996,0.0007936884587542714,-0.011182581807410497,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-10,0.06593406593406592,1358.43994140625,0.06593406593406592,-0.002438071565889488,-0.008412365876402483,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-11,-0.027491408934707917,1335.489990234375,-0.027491408934707917,-0.01689434363076614,-0.004618946596211537,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-12,0.07067137809187263,1339.8699951171875,0.07067137809187263,0.0032796987733647587,,0.005219359577689042,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-13,0.0066006600660066805,1360.030029296875,0.0066006600660066805,0.015046261393385496,0.012741829089357504,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-16,-0.00983606557377048,1360.1400146484375,-0.00983606557377048,8.086979639654324e-05,0.0005330721905940639,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-17,-0.026490066225165587,1350.9300537109375,-0.026490066225165587,-0.006771332979186417,-0.01758479659017942,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-18,-0.017006802721088343,1337.81005859375,-0.017006802721088343,-0.009711824147480841,0.02014498633677464,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-19,0.03460207612456756,1342.8299560546875,0.03460207612456756,0.003752324501292925,,-0.027756342102360998,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-20,-0.03678929765886296,1317.9300537109375,-0.03678929765886296,-0.01854285587797533,-0.008133027264274895,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-23,0.03472222222222232,1318.0,0.03472222222222232,5.307283862721057e-05,,-0.03512584371534122,u,-0.26530612244897955,0.0,0.357142857142857
2008-06-24,-0.03691275167785235,1314.2900390625,-0.03691275167785235,-0.002814841378983357,0.015365910154807594,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-25,-0.017421602787456525,1321.969970703125,-0.017421602787456525,0.005843407020038827,0.007525003016613407,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-26,-0.049645390070921835,1283.1500244140625,-0.049645390070921835,-0.029365225496321257,-0.0021949627140287475,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-27,-0.011194029850746356,1278.3800048828125,-0.011194029850746356,-0.0037174293266512004,0.00673256535528588,,l,-0.26530612244897955,0.0,0.357142857142857
2008-06-30,-0.007547169811320753,1280.0,-0.007547169811320753,0.0012672250121246176,,0.0016730440109038458,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-01,0.0,1284.9100341796875,0.0,0.003835964202880904,,0.010195626139483993,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-02,-0.011406844106463754,1261.52001953125,-0.011406844106463754,-0.01820362050746238,0.0035963511532906,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-03,-0.023076923076923106,1262.9000244140625,-0.023076923076923106,0.0010939223012293997,,0.010043718303008653,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-07,-0.027559055118110187,1252.31005859375,-0.027559055118110187,-0.008385434805281422,0.0034411070444764214,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-08,0.0,1273.699951171875,0.0,0.01708034877731812,0.0031586327691348615,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-09,-0.02429149797570851,1244.68994140625,-0.02429149797570851,-0.022776172472122824,-0.0044043954214108005,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-10,0.012448132780082943,1253.3900146484375,0.012448132780082943,0.0069897513852792414,0.002303389154016955,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-11,0.061475409836065475,1239.489990234375,0.061475409836065475,-0.011089943474586694,0.0027098425110787527,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-14,-0.04633204633204624,1228.300048828125,-0.04633204633204624,-0.00902785943768214,-0.00017188262276812694,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-15,-0.03238866396761131,1214.9100341796875,-0.03238866396761131,-0.010901257116461394,-0.002047174350497949,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-16,0.02092050209205021,1245.3599853515625,0.02092050209205021,0.02506354406105049,,0.013996549490237653,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-17,0.05737704918032782,1260.3199462890625,0.05737704918032782,0.012012559511679566,,-0.007969132154236114,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-18,0.03100775193798455,1260.6800537109375,0.03100775193798455,0.00028572698776629935,,0.002742218294476073,u,-0.26530612244897955,0.0,0.357142857142857
2008-07-21,0.0,1260.0,0.0,-0.0005394340212933058,0.0006330295486443038,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-22,0.03007518796992481,1277.0,0.03007518796992481,0.013492063492063444,0.00642769555966427,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-23,0.025547445255474477,1282.18994140625,0.025547445255474477,0.004064167115309214,0.006429743053199433,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-24,-0.07117437722419939,1252.5400390625,-0.07117437722419939,-0.023124422822433988,0.0036119303819721615,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-25,0.034482758620689724,1257.760009765625,0.034482758620689724,0.00416750805589583,0.00718102343932614,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-28,-0.040740740740740855,1234.3699951171875,-0.040740740740740855,-0.01859656410350974,0.007670504990141325,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-29,0.02316602316602312,1263.199951171875,0.02316602316602312,0.023356008464828548,-0.003750251937389204,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-30,-0.0037735849056602655,1284.260009765625,-0.0037735849056602655,0.01667199129814123,0.01242838167815008,,l,-0.26530612244897955,0.0,0.357142857142857
2008-07-31,-0.045454545454545525,1267.3800048828125,-0.045454545454545525,-0.013143759639368535,,-0.006473392152297919,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-01,-0.003968253968254065,1260.31005859375,-0.003968253968254065,-0.005578395005305659,0.007395138795039502,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-04,0.007968127490039834,1249.010009765625,0.007968127490039834,-0.00896608636190177,,-0.006190400054688405,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-05,0.0039525691699606735,1284.8800048828125,0.0039525691699606735,0.028718741112345736,-0.012319859824193036,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-06,0.007874015748031482,1289.18994140625,0.007874015748031482,0.003354349438903892,0.005747082068739751,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-07,-0.05078125,1266.0699462890625,-0.05078125,-0.017933738369047658,,0.0016790373419135474,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-08,0.03292181069958833,1296.3199462890625,0.03292181069958833,0.02389283474318682,0.0084069387471426,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-11,0.019920318725099806,1305.3199462890625,0.019920318725099806,0.006942730477737413,0.002848612194617406,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-12,-0.04296875,1289.5899658203125,-0.04296875,-0.012050670422580567,,-0.0034061012455366413,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-13,0.020408163265306145,1285.8299560546875,0.020408163265306145,-0.0029156630132689543,0.009082050740923053,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-14,-0.019999999999999907,1292.9300537109375,-0.019999999999999907,0.005521801403690407,0.013406370782667931,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-15,-0.020408163265306256,1298.199951171875,-0.020408163265306256,0.004075933919094776,-0.009362541127788226,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-18,-0.02083333333333326,1278.5999755859375,-0.02083333333333326,-0.015097809523290096,0.01046620127324438,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-19,-0.01276595744680864,1266.68994140625,-0.01276595744680864,-0.009314902555218274,-0.005643606159361103,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-20,-0.030172413793103425,1274.5400390625,-0.030172413793103425,0.006197331643397197,0.007827461915415501,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-21,0.03555555555555556,1277.719970703125,0.03555555555555556,0.0024949640993341404,-0.010818532028197159,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-22,0.03862660944205998,1292.199951171875,0.03862660944205998,0.011332671321386378,0.01588172586745884,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-25,-0.037190082644628086,1266.8399658203125,-0.037190082644628086,-0.019625434383095275,,0.004541250844364075,u,-0.26530612244897955,0.0,0.357142857142857
2008-08-26,0.008583690987124415,1271.510009765625,0.008583690987124415,0.0036863724474374138,0.005022132820864389,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-27,-0.017021276595744705,1281.6600341796875,-0.017021276595744705,0.007982653959549557,0.015409875731554612,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-28,0.025974025974025983,1300.6800537109375,0.025974025974025983,0.014840144050698667,0.014685678433118632,,l,-0.26530612244897955,0.0,0.357142857142857
2008-08-29,-0.0042194092827004814,1282.8299560546875,-0.0042194092827004814,-0.013723665251360151,-0.024226905044785974,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-02,-0.0423728813559322,1277.5799560546875,-0.0423728813559322,-0.004092514347066145,,0.010959447267809841,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-03,0.0,1274.97998046875,0.0,-0.0020350785667978544,-0.025855145939064572,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-04,-0.0265486725663715,1236.8299560546875,-0.0265486725663715,-0.02992205759970956,0.004307419569164139,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-05,0.013636363636363447,1242.31005859375,0.013636363636363447,0.004430764724152825,0.006495095537691675,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-08,0.03139013452914785,1267.7900390625,0.03139013452914785,0.02051016192977806,-0.005649494809462974,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-09,-0.030434782608695587,1224.510009765625,-0.030434782608695587,-0.03413816796421554,0.0005942198825281686,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-10,-0.004484304932735328,1232.0400390625,-0.004484304932735328,0.006149422411268146,,-0.0036002995561740248,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-11,-0.018018018018018056,1249.050048828125,-0.018018018018018056,0.013806377411702098,0.01896239819380252,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-12,0.022935779816513735,1251.699951171875,0.022935779816513735,0.002121534158087801,0.008312217041285264,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-15,-0.2017937219730942,1192.699951171875,-0.2017937219730942,-0.04713589702129706,,0.013060843963234703,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-16,0.061797752808988804,1213.5999755859375,0.061797752808988804,0.017523287725070613,-0.05894405927443824,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-17,-0.13227513227513232,1156.3900146484375,-0.13227513227513232,-0.04714070706031326,-0.0053130910724373814,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-18,0.08536585365853666,1206.510009765625,0.08536585365853666,0.043341774386062015,-0.007799170822611612,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-19,0.2134831460674158,1255.0799560546875,0.2134831460674158,0.0402565630586833,,0.012041579421169235,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-22,-0.01388888888888895,1207.0899658203125,-0.01388888888888895,-0.038236599989398545,0.026211650818398713,,l,-0.26530612244897955,0.0,0.357142857142857
2008-09-23,-0.009389671361502372,1188.219970703125,-0.009389671361502372,-0.01563263356626765,,-0.0033687022311144066,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-24,-0.03791469194312802,1185.8699951171875,-0.03791469194312802,-0.001977727730452905,,0.013648979133831007,u,-0.26530612244897955,0.0,0.357142857142857
2008-09-25,0.06403940886699533,1209.1800537109375,0.06403940886699533,0.019656504245599393,0.008210832780053412,,l,-0.26530612244897955,0.0,0.357142857142857
