,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2012-02-21,1.0722020864486694,0.582343339920044,121.66000366210938,2456.0,105.83999633789062,0.15874527394771576,91.25,79.13600158691406,1.3204805850982666,1.5828293561935425,1757.0999755859375,99.52999877929688,158.60000610351562,89.82499694824219,3.8334999084472656,3.239300012588501,79.58599853515625,204.64999389648438,677.0,259.79998779296875,128.89999389648438,0.07820014655590057,2.625999927520752,2591.0,710.4500122070312,1682.4000244140625,3.070199966430664,25.350000381469727,34.41299819946289,1.7233734130859375,12945.0,7.686500072479248,141.53125,629.5,123.140625,54.060001373291016,330.20001220703125,130.640625,320.5,1383.0,1271.0,110.203125,633.0,1362.2099609375,0.07000000029802322,823.2000122070312
2012-02-22,1.066996693611145,0.5832604169845581,122.9000015258789,2457.0,106.27999877929688,0.1588108241558075,88.56999969482422,79.3030014038086,1.324327826499939,1.5790305137634277,1770.0,99.52749633789062,158.4250030517578,90.32499694824219,3.8299999237060547,3.27239990234375,79.83000183105469,200.75,685.0,264.29998779296875,129.35000610351562,0.0778525173664093,2.6429998874664307,2578.75,717.4500122070312,1718.300048828125,3.0876998901367188,25.760000228881836,34.23899841308594,1.6914806365966797,12916.0,7.732699871063232,142.25,638.25,123.3359375,54.220001220703125,331.29998779296875,131.046875,319.25,1392.0,1272.25,110.2265625,644.5,1357.6600341796875,0.07999999821186066,816.5
2012-02-23,1.0624960660934448,0.5864758491516113,123.62000274658203,2371.0,107.83000183105469,0.15883353352546692,87.4800033569336,78.88600158691406,1.325574278831482,1.5672016143798828,1784.9000244140625,99.52249908447266,157.64999389648438,89.5999984741211,3.804500102996826,3.2948999404907227,80.27999877929688,202.0,680.0,266.6000061035156,127.30000305175781,0.07799764722585678,2.621000051498413,2600.75,718.0999755859375,1720.5,3.113600015640259,25.940000534057617,35.54399871826172,1.6977808475494385,12974.0,7.711100101470947,142.6875,639.5,123.3203125,54.20000076293945,332.8999938964844,131.203125,320.5,1396.5,1276.75,110.2109375,641.75,1363.4599609375,0.08500000089406967,829.22998046875
2012-02-24,1.0728002786636353,0.5838392972946167,125.47000122070312,2370.0,109.7699966430664,0.1587679535150528,89.8499984741211,78.4010009765625,1.337363362312317,1.5745551586151123,1775.0999755859375,99.51499938964844,157.6750030517578,89.7249984741211,3.862499952316284,3.3159000873565674,79.93000030517578,203.25,681.0,271.1000061035156,127.55000305175781,0.07752598822116852,2.549999952316284,2601.5,710.4500122070312,1712.5999755859375,3.1528000831604004,26.190000534057617,35.332000732421875,1.6883312463760376,12961.0,7.65369987487793,143.0,640.75,123.234375,54.290000915527344,333.6000061035156,131.1875,319.5,1420.5,1279.0,110.1875,641.0,1365.739990234375,0.09000000357627869,826.9199829101562
2012-02-27,1.0695186853408813,0.5859603881835938,124.16999816894531,2413.0,108.55999755859375,0.15880073606967926,90.4000015258789,78.5780029296875,1.3467106819152832,1.5886884927749634,1773.5999755859375,99.52249908447266,156.4499969482422,88.6500015258789,3.880000114440918,3.286400079727173,81.47100067138672,204.4499969482422,685.0,269.0,127.55000305175781,0.07768800854682922,2.446000099182129,2608.0,705.0,1711.800048828125,3.1282999515533447,26.5,35.51599884033203,1.7005367279052734,12969.0,7.577600002288818,143.96875,644.5,123.4921875,54.459999084472656,340.8999938964844,131.625,320.0,1420.0,1293.75,110.234375,645.75,1367.5899658203125,0.10000000149011612,826.6599731445312
2012-02-28,1.0759166479110718,0.5862008333206177,121.55000305175781,2414.0,106.55000305175781,0.15868481993675232,91.66000366210938,78.30000305175781,1.3406623601913452,1.5832804441452026,1787.0,99.53500366210938,155.75,88.0250015258789,3.9119999408721924,3.22379994392395,80.46399688720703,206.14999389648438,699.5,267.70001220703125,127.3499984741211,0.07794535905122757,2.5190000534057617,2632.0,719.75,1722.0,3.04010009765625,26.09000015258789,37.13999938964844,1.7430598735809326,12997.0,7.551700115203857,143.8125,653.5,123.5078125,54.41999816894531,346.5,131.671875,320.75,1417.0,1305.25,110.2421875,662.25,1372.1800537109375,0.0949999988079071,823.7999877929688
2012-02-29,1.0799602270126343,0.5890322327613831,122.66000366210938,2383.0,107.06999969482422,0.15877048671245575,89.86000061035156,78.79399871826172,1.3477997779846191,1.5922045707702637,1709.9000244140625,99.54000091552734,157.22500610351562,89.42500305175781,3.870500087738037,3.187999963760376,80.4800033569336,203.14999389648438,699.0,265.79998779296875,127.6500015258789,0.07780890166759491,2.615999937057495,2623.0,706.6500244140625,1691.0999755859375,3.04229998588562,25.65999984741211,34.58300018310547,1.6969926357269287,12937.0,7.481299877166748,143.09375,656.5,123.296875,54.09000015258789,351.20001220703125,131.265625,330.0,1420.5,1313.5,110.2109375,664.25,1365.6800537109375,0.07500000298023224,810.9400024414062
2012-03-01,1.0741138458251953,0.5825468897819519,126.19999694824219,2392.0,108.83999633789062,0.15887390077114105,88.45999908447266,78.83399963378906,1.3320900201797485,1.5923566818237305,1721.0999755859375,99.54499816894531,158.5749969482422,90.19999694824219,3.924499988555908,3.2753000259399414,81.2760009765625,204.0,697.0,270.70001220703125,130.9499969482422,0.07859163731336594,2.4630000591278076,2643.25,715.0,1699.5999755859375,3.3517000675201416,24.850000381469727,35.611000061035156,1.6954187154769897,12973.0,7.474899768829346,141.90625,653.75,123.21875,53.939998626708984,353.70001220703125,130.890625,327.25,1400.0,1316.75,110.234375,659.25,1374.0899658203125,0.07000000029802322,815.219970703125
2012-03-02,1.0807772874832153,0.5836008191108704,123.6500015258789,2358.0,106.69999694824219,0.15875031054019928,87.45999908447266,79.46199798583984,1.3322675228118896,1.595914363861084,1708.800048828125,99.55500030517578,158.10000610351562,90.42500305175781,3.8954999446868896,3.2018001079559326,81.12000274658203,201.64999389648438,710.5,275.5,129.9499969482422,0.07848431169986725,2.4839999675750732,2643.5,710.7999877929688,1690.199951171875,3.2720999717712402,24.959999084472656,34.48099899291992,1.67336905002594,12968.0,7.436800003051758,142.65625,659.0,123.4921875,53.7599983215332,357.29998779296875,131.390625,328.0,1426.5,1328.25,110.2578125,670.75,1369.6300048828125,0.05999999865889549,802.4199829101562
2012-03-05,1.072259545326233,0.5782686471939087,123.80000305175781,2314.0,106.72000122070312,0.15877048671245575,92.70999908447266,79.36499786376953,1.318617582321167,1.5833055973052979,1703.0,99.54499816894531,156.4499969482422,89.42500305175781,3.8524999618530273,3.217400074005127,81.62699890136719,201.5,705.5,270.6000061035156,128.39999389648438,0.07796967029571533,2.3550000190734863,2616.0,705.3499755859375,1661.0999755859375,3.257999897003174,24.68000030517578,33.6510009765625,1.60210382938385,12961.0,7.508299827575684,142.34375,666.25,123.3046875,53.40999984741211,356.20001220703125,131.203125,332.0,1410.5,1319.25,110.2109375,667.75,1364.3299560546875,0.05999999865889549,803.6500244140625
2012-03-06,1.0677030086517334,0.5754402279853821,121.9800033569336,2316.0,104.69999694824219,0.1585363894701004,92.37000274658203,79.9260025024414,1.3225764036178589,1.58755362033844,1671.4000244140625,99.54000091552734,154.14999389648438,86.7750015258789,3.7309999465942383,3.188199996948242,81.51799774169922,192.9499969482422,687.5,268.5,125.7750015258789,0.0769663006067276,2.3559999465942383,2589.5,670.0,1610.4000244140625,3.2298998832702637,24.049999237060547,32.74100112915039,1.5910786390304565,12744.0,7.547699928283691,143.4375,658.0,123.53125,52.91999816894531,363.1000061035156,131.71875,323.0,1401.5,1329.75,110.265625,654.0,1343.3599853515625,0.07000000029802322,787.0900268554688
2012-03-07,1.056602120399475,0.5684078931808472,124.12000274658203,2310.0,106.16000366210938,0.15836817026138306,91.37999725341797,79.76300048828125,1.3123359680175781,1.5723271369934082,1683.300048828125,99.5374984741211,153.89999389648438,87.3499984741211,3.760499954223633,3.219399929046631,80.66000366210938,188.39999389648438,677.75,267.5,125.57499694824219,0.07761143147945404,2.302000045776367,2608.75,683.75,1625.800048828125,3.287400007247925,23.920000076293945,33.542999267578125,1.6280899047851562,12841.0,7.646100044250488,142.9375,643.75,123.390625,52.61000061035156,360.8999938964844,131.515625,323.0,1400.0,1321.5,110.203125,633.0,1352.6300048828125,0.07500000298023224,795.9500122070312
2012-03-08,1.0568814277648926,0.5663155317306519,125.44000244140625,2439.0,106.58000183105469,0.15847358107566833,89.4800033569336,79.17900085449219,1.3139914274215698,1.573564052581787,1698.0999755859375,99.5374984741211,154.97500610351562,87.75,3.7860000133514404,3.2695000171661377,81.33799743652344,189.35000610351562,673.25,276.0,126.6500015258789,0.07888674736022949,2.2720000743865967,2637.75,697.4000244140625,1655.199951171875,3.313999891281128,23.959999084472656,33.78900146484375,1.646989107131958,12911.0,7.591800212860107,142.125,645.0,123.265625,53.02000045776367,363.20001220703125,131.21875,312.5,1371.5,1332.5,110.1875,630.5,1365.9100341796875,0.07500000298023224,806.3400268554688
2012-03-09,1.0644639730453491,0.5677624344825745,125.9800033569336,2440.0,107.4000015258789,0.1583155244588852,88.80000305175781,80.08399963378906,1.327492356300354,1.582528829574585,1710.9000244140625,99.53250122070312,153.9250030517578,87.82499694824219,3.8524999618530273,3.2637999057769775,81.58000183105469,185.60000610351562,679.5,276.0,126.0250015258789,0.07913897186517715,2.3239998817443848,2648.5,708.2000122070312,1683.4000244140625,3.33240008354187,23.65999984741211,34.17499923706055,1.676125407218933,12931.0,7.478899955749512,141.75,654.0,123.15625,53.95000076293945,358.6000061035156,131.0625,311.0,1393.0,1331.75,110.15625,638.75,1370.8699951171875,0.07999999821186066,817.0
2012-03-12,1.0563342571258545,0.5589402318000793,125.33999633789062,2415.0,106.33999633789062,0.15845349431037903,88.0,79.91300201416016,1.312508225440979,1.5672998428344727,1699.199951171875,99.52999877929688,154.35000610351562,87.30000305175781,3.8315000534057617,3.2428998947143555,82.37300109863281,182.60000610351562,691.5,269.79998779296875,126.75,0.0790451318025589,2.2690000534057617,2651.5,702.75,1694.199951171875,3.322999954223633,23.770000457763672,33.374000549316406,1.6548634767532349,12966.0,7.564799785614014,141.96875,671.5,123.09375,53.630001068115234,358.3999938964844,131.078125,328.25,1413.0,1330.5,110.1640625,652.75,1371.0899658203125,0.07500000298023224,814.2899780273438
2012-03-13,1.0532968044281006,0.5559262037277222,126.22000122070312,2392.0,106.70999908447266,0.1580977588891983,88.04000091552734,80.20999908447266,1.3168290853500366,1.5654351711273193,1693.699951171875,99.5250015258789,155.52499389648438,87.67500305175781,3.8965001106262207,3.271199941635132,82.36299896240234,185.35000610351562,685.0,271.5,127.7249984741211,0.07970668375492096,2.2990000247955322,2697.75,707.3499755859375,1700.300048828125,3.354599952697754,24.1299991607666,33.54399871826172,1.7158921957015991,13176.0,7.541999816894531,140.6875,674.0,122.8046875,54.52000045776367,363.79998779296875,130.484375,331.5,1412.5,1348.75,110.1328125,651.5,1395.949951171875,0.07999999821186066,831.22998046875
2012-03-14,1.0542962551116943,0.5582537651062012,124.97000122070312,2340.0,105.43000030517578,0.15806028246879578,87.13999938964844,80.53600311279297,1.30804443359375,1.5705984830856323,1642.5,99.5250015258789,155.1999969482422,87.4000015258789,3.8420000076293945,3.2618000507354736,82.95999908447266,182.75,678.5,271.20001220703125,127.0250015258789,0.07858669757843018,2.2839999198913574,2706.25,695.9500122070312,1673.800048828125,3.3469998836517334,24.440000534057617,32.14699935913086,1.7084115743637085,13195.0,7.529200077056885,138.0625,669.5,122.140625,54.5099983215332,362.0,129.234375,326.0,1395.5,1356.0,110.03125,651.75,1394.280029296875,0.07999999821186066,823.4000244140625
2012-03-15,1.0440047979354858,0.5545081496238708,123.55000305175781,2254.0,105.11000061035156,0.1579354703426361,87.33999633789062,80.13600158691406,1.3022528886795044,1.5654351711273193,1659.0999755859375,99.5250015258789,154.375,86.9000015258789,3.8919999599456787,3.2225000858306885,83.83999633789062,184.4499969482422,704.5,269.29998779296875,125.57499694824219,0.07901453226804733,2.2790000438690186,2715.75,708.4000244140625,1682.4000244140625,3.2885000705718994,25.5,32.69300079345703,1.7623529434204102,13238.0,7.689680099487305,137.96875,669.0,122.2890625,55.47999954223633,371.3999938964844,129.34375,329.0,1432.0,1369.0,110.078125,664.75,1402.5999755859375,0.07500000298023224,831.4600219726562
2012-03-16,1.0521000623703003,0.5557408332824707,125.80999755859375,2256.0,107.05999755859375,0.15799786150455475,87.4800033569336,79.73400115966797,1.3078734874725342,1.5703518390655518,1655.5,99.5250015258789,153.39999389648438,85.875,3.874000072479248,3.281899929046631,83.49199676513672,181.35000610351562,705.5,272.20001220703125,125.30000305175781,0.07901141047477722,2.3259999752044678,2719.75,700.2000122070312,1674.0,3.3568999767303467,25.40999984741211,32.573001861572266,1.757628321647644,13302.7802734375,7.6020002365112305,137.875,673.0,122.2265625,55.5,374.3999938964844,129.046875,334.25,1453.5,1374.0,110.09375,672.0,1404.1700439453125,0.07999999821186066,830.1799926757812
2012-03-19,1.0601980686187744,0.5563282370567322,125.70999908447266,2289.0,108.08999633789062,0.15815527737140656,89.08000183105469,79.71199798583984,1.3177140951156616,1.5837068557739258,1666.9000244140625,99.52629852294922,152.9499969482422,86.0250015258789,3.9059998989105225,3.2613000869750977,83.44999694824219,182.5,691.5,272.20001220703125,125.17500305175781,0.07914648205041885,2.3510000705718994,2727.75,706.0999755859375,1683.199951171875,3.367799997329712,25.65999984741211,32.92599868774414,1.7836147546768188,13167.0,7.561800003051758,136.8125,663.5,121.90625,55.400001525878906,370.8999938964844,128.53125,334.25,1460.5,1366.5,110.0546875,652.25,1409.75,0.07500000298023224,837.77001953125
2012-03-20,1.059984564781189,0.5492392778396606,124.12000274658203,2372.0,105.61000061035156,0.15826290845870972,87.9000015258789,79.82499694824219,1.3229262828826904,1.5888147354125977,1646.699951171875,99.5199966430664,152.72500610351562,84.94999694824219,3.828000068664551,3.2367000579833984,83.37000274658203,183.10000610351562,680.5,264.3999938964844,124.5250015258789,0.07901390641927719,2.3350000381469727,2735.5,695.5499877929688,1652.800048828125,3.363100051879883,25.610000610351562,31.80500030517578,1.769439935684204,13108.0,7.5295000076293945,137.0625,647.5,121.84375,54.33000183105469,365.6000061035156,128.546875,331.0,1436.5,1345.0,110.0390625,642.5,1405.52001953125,0.0949999988079071,829.239990234375
2012-03-21,1.0485148429870605,0.5512375235557556,124.19999694824219,2359.0,107.2699966430664,0.15821032226085663,88.30999755859375,79.89600372314453,1.323766827583313,1.586294412612915,1650.0,99.5199966430664,153.3000030517578,84.9749984741211,3.8494999408721924,3.216200113296509,83.6500015258789,184.6999969482422,675.0,259.70001220703125,124.94999694824219,0.07866892218589783,2.359999895095825,2735.25,687.1500244140625,1638.9000244140625,3.357100009918213,25.329999923706055,32.19900131225586,1.7763056755065918,13066.0,7.603499889373779,137.96875,642.0,122.125,54.380001068115234,369.79998779296875,128.96875,325.5,1434.5,1355.0,110.09375,636.25,1402.8900146484375,0.08500000089406967,829.9199829101562
2012-03-22,1.0459047555923462,0.5496921539306641,123.13999938964844,2285.0,105.3499984741211,0.15823285281658173,89.58000183105469,79.99800109863281,1.3218770027160645,1.58755362033844,1642.300048828125,99.52249908447266,153.4499969482422,85.4000015258789,3.7674999237060547,3.1786999702453613,83.2030029296875,176.9499969482422,684.0,255.0,125.25,0.07808168977499008,2.2690000534057617,2731.25,649.5499877929688,1611.5999755859375,3.339600086212158,25.90999984741211,31.319000244140625,1.769203543663025,13001.0,7.643799781799316,137.0625,644.5,122.25,53.959999084472656,370.1000061035156,128.734375,328.25,1440.5,1349.5,110.09375,646.25,1392.780029296875,0.07000000029802322,821.4400024414062
2012-03-23,1.0401498079299927,0.5500247478485107,125.12999725341797,2307.0,106.87000274658203,0.15872764587402344,89.62999725341797,79.57599639892578,1.3204805850982666,1.5827794075012207,1662.300048828125,99.53250122070312,153.3000030517578,85.0250015258789,3.809499979019165,3.210099935531616,82.51000213623047,178.75,694.5,258.6000061035156,124.5,0.07852251827716827,2.2750000953674316,2728.75,658.4000244140625,1627.5,3.385200023651123,25.6299991607666,32.24800109863281,1.7660475969314575,13032.0,7.698200225830078,137.8125,646.5,122.390625,54.880001068115234,373.0,129.046875,333.0,1460.0,1365.75,110.125,654.25,1397.1099853515625,0.07000000029802322,830.030029296875
