,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2012-01-31,0.06,0.22,1.83,,1.05860435962677,0.5726392865180969,110.9800033569336,2291.0,98.4800033569336,93.25,1308.25,1.3139568567276,1.570845127105713,1737.800048828125,99.49500274658203,155.52499389648438,87.5250015258789,3.7874999046325684,3.0627999305725098,76.36000061035156,215.0500030517578,715.5,248.1999969482422,124.8499984741211,173.77999877929688,2.503000020980835,2464.25,,685.9500122070312,1585.5,2.887399911880493,,23.639999389648438,33.233001708984375,,21.434919357299805,12577.0,145.4375,639.0,124.046875,50.869998931884766,319.29998779296875,132.25,298.0,1400.0,1199.0,110.375,1312.4100341796875,0.054999999701976776,792.8200073242188
2012-02-01,0.06,0.23,1.87,,1.060805320739746,0.5731316208839417,111.55999755859375,2225.0,97.61000061035156,93.38999938964844,1319.75,1.3077024221420288,1.5760440826416016,1747.0999755859375,99.50499725341797,155.85000610351562,87.625,3.8385000228881836,3.0455000400543213,76.2699966430664,214.10000610351562,722.5,254.0,125.69999694824219,174.7100067138672,2.381999969482422,2487.5,,696.2999877929688,1620.5999755859375,2.892199993133545,,23.59000015258789,33.77799987792969,,21.338014602661133,12653.0,144.34375,642.0,124.0,51.18000030517578,322.29998779296875,131.984375,305.0,1374.0,1215.25,110.3671875,1324.0899658203125,0.054999999701976776,809.6599731445312
2012-02-02,0.08,0.23,1.86,,1.071799874305725,0.5774672627449036,112.06999969482422,2225.0,96.36000061035156,94.20999908447266,1322.75,1.317002534866333,1.5842838287353516,1756.800048828125,99.51499938964844,155.375,87.57499694824219,3.7769999504089355,3.0529000759124756,76.18900299072266,215.60000610351562,717.75,252.8000030517578,125.1500015258789,175.67999267578125,2.553999900817871,2491.5,,707.25,1627.300048828125,2.8689000606536865,,23.479999542236328,34.1510009765625,,21.347705841064453,12666.0,144.59375,643.0,124.046875,51.189998626708984,323.3999938964844,132.171875,308.0,1364.0,1217.0,110.3671875,1325.5400390625,0.07500000298023224,812.8900146484375
2012-02-03,0.08,0.23,1.97,,1.0705033540725708,0.5820383429527283,114.58000183105469,2300.0,97.83999633789062,96.33999633789062,1339.0,1.3137152194976807,1.5802781581878662,1737.9000244140625,99.50499725341797,154.4499969482422,87.5250015258789,3.8970000743865967,3.1143999099731445,76.18000030517578,215.9499969482422,712.75,262.5,123.625,173.7899932861328,2.499000072479248,2523.0,,708.4500122070312,1629.300048828125,2.914400100708008,,23.940000534057617,33.724998474121094,,21.347705841064453,12793.0,142.40625,644.5,123.7109375,51.650001525878906,328.6000061035156,131.328125,314.25,1387.5,1232.5,110.328125,1344.9000244140625,0.07000000029802322,831.1099853515625
2012-02-06,0.08,0.24,1.93,,1.0751993656158447,0.5829883813858032,115.93000030517578,2263.0,96.91000366210938,96.30999755859375,1339.0,1.31271493434906,1.5803030729293823,1722.800048828125,99.5,154.125,87.125,3.8589999675750732,3.1707000732421875,76.5510025024414,218.8000030517578,719.0,272.5,123.75,172.27999877929688,2.549999952316284,2525.75,,705.5499877929688,1627.199951171875,2.9279000759124756,,24.5,33.72200012207031,,21.357397079467773,12776.0,143.28125,644.25,123.859375,52.15999984741211,327.5,131.671875,327.0,1394.0,1233.0,110.3515625,1344.3299560546875,0.06499999761581421,828.3699951171875
2012-02-07,0.08,0.25,2.0,,1.0722020864486694,0.5801473259925842,116.2300033569336,2273.0,98.41000366210938,94.56999969482422,1344.75,1.3121638298034668,1.5812777280807495,1746.4000244140625,99.5,155.0,86.17500305175781,3.872499942779541,3.1909000873565674,76.55000305175781,220.9499969482422,712.0,269.3999938964844,125.3499984741211,174.63999938964844,2.4719998836517334,2529.25,,708.75,1652.199951171875,2.927500009536743,,24.399999618530273,34.165000915527344,,21.2120418548584,12831.0,142.3125,642.25,123.6171875,52.16999816894531,325.3999938964844,131.15625,327.75,1410.5,1232.0,110.3125,1347.050048828125,0.07999999821186066,827.3699951171875
2012-02-08,0.09,0.27,2.01,,1.0797970294952393,0.5798109769821167,117.19999694824219,2263.0,98.70999908447266,93.62000274658203,1347.0,1.3248542547225952,1.5893198251724243,1729.300048828125,99.50250244140625,155.27499389648438,86.2750015258789,3.9059998989105225,3.189500093460083,76.79000091552734,220.0500030517578,710.0,265.6000061035156,125.7750015258789,172.92999267578125,2.447999954223633,2544.75,,715.5,1665.5,2.9751999378204346,,24.479999542236328,33.67300033569336,,21.231420516967773,12843.0,142.21875,642.5,123.578125,52.58000183105469,321.70001220703125,131.09375,328.0,1420.5,1231.5,110.3046875,1349.9599609375,0.07500000298023224,828.3900146484375
2012-02-09,0.09,0.27,2.04,,1.0787951946258545,0.5819366574287415,118.58999633789062,2236.0,99.83999633789062,90.37999725341797,1348.25,1.3248542547225952,1.5812777280807495,1739.0,99.50250244140625,155.14999389648438,87.30000305175781,3.9744999408721924,3.2084999084472656,77.05999755859375,216.0,692.0,271.5,125.17500305175781,173.89999389648438,2.4769999980926514,2561.0,,710.9000244140625,1665.0,3.0127999782562256,,24.530000686645508,33.88399887084961,,21.241111755371094,12842.0,141.53125,637.0,123.390625,52.540000915527344,321.0,130.78125,318.0,1408.0,1227.5,110.2734375,1351.949951171875,0.08500000089406967,824.989990234375
2012-02-10,0.09,0.27,1.96,,1.0769131183624268,0.5829204320907593,117.30999755859375,2156.0,98.66999816894531,90.61000061035156,1340.5,1.3278449773788452,1.5812777280807495,1723.300048828125,99.49749755859375,153.625,86.8499984741211,3.859499931335449,3.1821000576019287,77.63200378417969,215.3000030517578,673.0,271.0,123.94999694824219,172.3300018310547,2.4769999980926514,2548.5,,702.6500244140625,1657.199951171875,2.974900007247925,,24.670000076293945,33.57600021362305,,21.37677574157715,12767.0,142.78125,631.75,123.625,52.529998779296875,320.0,131.390625,318.0,1371.5,1229.0,110.2734375,1342.6400146484375,0.07999999821186066,813.3300170898438
2012-02-13,0.11,0.29,1.99,,1.0709046125411987,0.5818012952804565,117.93000030517578,2199.0,100.91000366210938,91.5199966430664,1349.0,1.3236793279647827,1.5782082080841064,1723.0,99.49739837646484,154.72500610351562,86.9749984741211,3.8369998931884766,3.1600000858306885,77.69999694824219,212.3000030517578,683.25,275.3999938964844,125.5250015258789,172.3000030517578,2.430999994277954,2567.75,,698.1500244140625,1647.0999755859375,3.012500047683716,,24.639999389648438,33.69599914550781,,21.347705841064453,12835.0,142.375,639.5,123.4453125,53.04999923706055,330.5,131.125,325.0,1413.5,1252.0,110.2265625,1351.77001953125,0.0949999988079071,824.8099975585938
2012-02-14,0.12,0.29,1.92,,1.0705033540725708,0.58302241563797,118.16000366210938,2270.0,100.73999786376953,92.25,1347.75,1.3157894611358643,1.572574257850647,1715.9000244140625,99.54750061035156,156.25,87.0999984741211,3.811500072479248,3.164799928665161,77.51000213623047,204.1999969482422,675.5,266.3999938964844,126.6500015258789,171.58999633789062,2.5320000648498535,2576.0,,686.8499755859375,1625.4000244140625,2.9825000762939453,,24.25,33.32600021362305,,21.45429801940918,12840.0,143.5625,633.5,123.5546875,53.02000045776367,330.1000061035156,131.53125,323.25,1438.5,1255.0,110.21875,1350.5,0.10999999940395355,820.6500244140625
2012-02-15,0.11,0.29,1.93,,1.0704002380371094,0.5827166438102722,118.93000030517578,2392.0,101.80000305175781,92.5,1342.25,1.3133701086044312,1.5691196918487549,1726.300048828125,99.54750061035156,156.625,88.9000015258789,3.7980000972747803,3.1916000843048096,78.36000061035156,200.39999389648438,670.0,263.0,126.5,172.6300048828125,2.424999952316284,2557.5,,683.25,1635.5999755859375,3.006700038909912,,24.489999771118164,33.38600158691406,,21.52212905883789,12763.0,143.3125,627.0,123.640625,53.349998474121094,332.79998779296875,131.578125,324.5,1434.5,1261.0,110.234375,1343.22998046875,0.10499999672174454,813.97998046875
2012-02-16,0.1,0.29,1.99,,1.0687299966812134,0.5788041949272156,120.11000061035156,2453.0,102.30999755859375,92.44999694824219,1354.75,1.3058068752288818,1.568873643875122,1726.800048828125,99.53250122070312,156.8249969482422,90.2249984741211,3.7880001068115234,3.209700107574463,78.4800033569336,199.3000030517578,683.0,261.3999938964844,126.7750015258789,172.67999267578125,2.566999912261963,2593.5,,696.2000122070312,1623.5,3.047100067138672,,24.59000015258789,33.354000091552734,,21.444608688354492,12870.0,142.28125,636.25,123.28125,53.04999923706055,330.79998779296875,130.984375,323.75,1430.0,1258.25,110.203125,1358.0400390625,0.0949999988079071,829.9600219726562
2012-02-17,0.09,0.29,2.01,,1.0750607252120972,0.5829204320907593,119.58000183105469,2389.0,103.23999786376953,91.44999694824219,1359.75,1.3126804828643799,1.5807777643203735,1724.5,99.52999877929688,158.4250030517578,90.375,3.7049999237060547,3.1888999938964844,78.8239974975586,200.0500030517578,689.5,263.20001220703125,128.60000610351562,172.4499969482422,2.684000015258789,2582.0,,687.7000122070312,1631.300048828125,3.0155999660491943,,24.6200008392334,33.20000076293945,,21.444608688354492,12929.0,142.09375,641.75,123.296875,53.400001525878906,332.5,130.921875,323.75,1413.5,1267.5,110.21875,1361.22998046875,0.07500000298023224,828.6799926757812
2012-02-21,0.08,0.31,2.05,,1.0722020864486694,0.582343339920044,121.66000366210938,2456.0,105.83999633789062,91.25,1360.0,1.3204805850982666,1.5828293561935425,1757.0999755859375,99.52999877929688,158.60000610351562,89.82499694824219,3.8334999084472656,3.239300012588501,79.58599853515625,204.64999389648438,677.0,259.79998779296875,128.89999389648438,175.7100067138672,2.625999927520752,2591.0,,710.4500122070312,1682.4000244140625,3.070199966430664,,25.350000381469727,34.41299819946289,,21.357397079467773,12945.0,141.53125,629.5,123.140625,54.060001373291016,330.20001220703125,130.640625,320.5,1383.0,1271.0,110.203125,1362.2099609375,0.07000000029802322,823.2000122070312
2012-02-22,0.09,0.29,2.01,,1.066996693611145,0.5832604169845581,122.9000015258789,2457.0,106.27999877929688,88.56999969482422,1356.0,1.324327826499939,1.5790305137634277,1770.0,99.52749633789062,158.4250030517578,90.32499694824219,3.8299999237060547,3.27239990234375,79.83000183105469,200.75,685.0,264.29998779296875,129.35000610351562,177.0,2.6429998874664307,2578.75,,717.4500122070312,1718.300048828125,3.0876998901367188,,25.760000228881836,34.23899841308594,,21.386465072631836,12916.0,142.25,638.25,123.3359375,54.220001220703125,331.29998779296875,131.046875,319.25,1392.0,1272.25,110.2265625,1357.6600341796875,0.07999999821186066,816.5
2012-02-23,0.09,0.31,1.99,,1.0624960660934448,0.5864758491516113,123.62000274658203,2371.0,107.83000183105469,87.4800033569336,1363.0,1.325574278831482,1.5672016143798828,1784.9000244140625,99.52249908447266,157.64999389648438,89.5999984741211,3.804500102996826,3.2948999404907227,80.27999877929688,202.0,680.0,266.6000061035156,127.30000305175781,178.49000549316406,2.621000051498413,2600.75,,718.0999755859375,1720.5,3.113600015640259,,25.940000534057617,35.54399871826172,,21.221731185913086,12974.0,142.6875,639.5,123.3203125,54.20000076293945,332.8999938964844,131.203125,320.5,1396.5,1276.75,110.2109375,1363.4599609375,0.08500000089406967,829.22998046875
2012-02-24,0.1,0.31,1.98,,1.0728002786636353,0.5838392972946167,125.47000122070312,2370.0,109.7699966430664,89.8499984741211,1363.25,1.337363362312317,1.5745551586151123,1775.0999755859375,99.51499938964844,157.6750030517578,89.7249984741211,3.862499952316284,3.3159000873565674,79.93000030517578,203.25,681.0,271.1000061035156,127.55000305175781,177.50999450683594,2.549999952316284,2601.5,,710.4500122070312,1712.5999755859375,3.1528000831604004,,26.190000534057617,35.332000732421875,,21.134519577026367,12961.0,143.0,640.75,123.234375,54.290000915527344,333.6000061035156,131.1875,319.5,1420.5,1279.0,110.1875,1365.739990234375,0.09000000357627869,826.9199829101562
2012-02-27,0.12,0.3,1.92,,1.0695186853408813,0.5859603881835938,124.16999816894531,2413.0,108.55999755859375,90.4000015258789,1367.25,1.3467106819152832,1.5886884927749634,1773.5999755859375,99.52249908447266,156.4499969482422,88.6500015258789,3.880000114440918,3.286400079727173,81.47100067138672,204.4499969482422,685.0,269.0,127.55000305175781,178.50749588012695,2.446000099182129,2608.0,,705.0,1711.800048828125,3.1282999515533447,,26.5,35.51599884033203,,21.202348709106445,12969.0,143.96875,644.5,123.4921875,54.459999084472656,340.8999938964844,131.625,320.0,1420.0,1293.75,110.234375,1367.5899658203125,0.10000000149011612,826.6599731445312
2012-02-28,0.1,0.3,1.94,,1.0759166479110718,0.5862008333206177,121.55000305175781,2414.0,106.55000305175781,91.66000366210938,1371.5,1.3406623601913452,1.5832804441452026,1787.0,99.53500366210938,155.75,88.0250015258789,3.9119999408721924,3.22379994392395,80.46399688720703,206.14999389648438,699.5,267.70001220703125,127.3499984741211,178.83999633789062,2.5190000534057617,2632.0,,719.75,1722.0,3.04010009765625,,26.09000015258789,37.13999938964844,,21.105449676513672,12997.0,143.8125,653.5,123.5078125,54.41999816894531,346.5,131.671875,320.75,1417.0,1305.25,110.2421875,1372.1800537109375,0.0949999988079071,823.7999877929688
2012-02-29,0.08,0.3,1.98,,1.0799602270126343,0.5890322327613831,122.66000366210938,2383.0,107.06999969482422,89.86000061035156,1364.5,1.3477997779846191,1.5922045707702637,1709.9000244140625,99.54000091552734,157.22500610351562,89.42500305175781,3.870500087738037,3.187999963760376,80.4800033569336,203.14999389648438,699.0,265.79998779296875,127.6500015258789,171.1300048828125,2.615999937057495,2623.0,,706.6500244140625,1691.0999755859375,3.04229998588562,,25.65999984741211,34.58300018310547,,21.279874801635742,12937.0,143.09375,656.5,123.296875,54.09000015258789,351.20001220703125,131.265625,330.0,1420.5,1313.5,110.2109375,1365.6800537109375,0.07500000298023224,810.9400024414062
2012-03-01,0.08,0.3,2.03,,1.0741138458251953,0.5825468897819519,126.19999694824219,2392.0,108.83999633789062,88.45999908447266,1374.5,1.3320900201797485,1.5923566818237305,1721.0999755859375,99.54499816894531,158.5749969482422,90.19999694824219,3.924499988555908,3.2753000259399414,81.2760009765625,204.0,697.0,270.70001220703125,130.9499969482422,172.22000122070312,2.4630000591278076,2643.25,,715.0,1699.5999755859375,3.3517000675201416,,24.850000381469727,35.611000061035156,,21.279874801635742,12973.0,141.90625,653.75,123.21875,53.939998626708984,353.70001220703125,130.890625,327.25,1400.0,1316.75,110.234375,1374.0899658203125,0.07000000029802322,815.219970703125
2012-03-02,0.07,0.28,1.99,,1.0807772874832153,0.5836008191108704,123.6500015258789,2358.0,106.69999694824219,87.45999908447266,1368.75,1.3322675228118896,1.595914363861084,1708.800048828125,99.55500030517578,158.10000610351562,90.42500305175781,3.8954999446868896,3.2018001079559326,81.12000274658203,201.64999389648438,710.5,275.5,129.9499969482422,170.97999572753906,2.4839999675750732,2643.5,,710.7999877929688,1690.199951171875,3.2720999717712402,,24.959999084472656,34.48099899291992,,21.425230026245117,12968.0,142.65625,659.0,123.4921875,53.7599983215332,357.29998779296875,131.390625,328.0,1426.5,1328.25,110.2578125,1369.6300048828125,0.05999999865889549,802.4199829101562
2012-03-05,0.08,0.31,2.0,,1.072259545326233,0.5782686471939087,123.80000305175781,2314.0,106.72000122070312,92.70999908447266,1364.5,1.318617582321167,1.5833055973052979,1703.0,99.54499816894531,156.4499969482422,89.42500305175781,3.8524999618530273,3.217400074005127,81.62699890136719,201.5,705.5,270.6000061035156,128.39999389648438,170.38999938964844,2.3550000190734863,2616.0,,705.3499755859375,1661.0999755859375,3.257999897003174,,24.68000030517578,33.6510009765625,,21.405847549438477,12961.0,142.34375,666.25,123.3046875,53.40999984741211,356.20001220703125,131.203125,332.0,1410.5,1319.25,110.2109375,1364.3299560546875,0.05999999865889549,803.6500244140625
2012-03-06,0.08,0.3,1.96,,1.0677030086517334,0.5754402279853821,121.9800033569336,2316.0,104.69999694824219,92.37000274658203,1342.0,1.3225764036178589,1.58755362033844,1671.4000244140625,99.54000091552734,154.14999389648438,86.7750015258789,3.7309999465942383,3.188199996948242,81.51799774169922,192.9499969482422,687.5,268.5,125.7750015258789,167.2100067138672,2.3559999465942383,2589.5,,670.0,1610.4000244140625,3.2298998832702637,,24.049999237060547,32.74100112915039,,21.5415096282959,12744.0,143.4375,658.0,123.53125,52.91999816894531,363.1000061035156,131.71875,323.0,1401.5,1329.75,110.265625,1343.3599853515625,0.07000000029802322,787.0900268554688
2012-03-07,0.08,0.3,1.98,,1.056602120399475,0.5684078931808472,124.12000274658203,2310.0,106.16000366210938,91.37999725341797,1352.75,1.3123359680175781,1.5723271369934082,1683.300048828125,99.5374984741211,153.89999389648438,87.3499984741211,3.760499954223633,3.219399929046631,80.66000366210938,188.39999389648438,677.75,267.5,125.57499694824219,168.38999938964844,2.302000045776367,2608.75,,683.75,1625.800048828125,3.287400007247925,,23.920000076293945,33.542999267578125,,21.512441635131836,12841.0,142.9375,643.75,123.390625,52.61000061035156,360.8999938964844,131.515625,323.0,1400.0,1321.5,110.203125,1352.6300048828125,0.07500000298023224,795.9500122070312
2012-03-08,0.08,0.32,2.03,,1.0568814277648926,0.5663155317306519,125.44000244140625,2439.0,106.58000183105469,89.4800033569336,1366.5,1.3139914274215698,1.573564052581787,1698.0999755859375,99.5374984741211,154.97500610351562,87.75,3.7860000133514404,3.2695000171661377,81.33799743652344,189.35000610351562,673.25,276.0,126.6500015258789,169.8699951171875,2.2720000743865967,2637.75,,697.4000244140625,1655.199951171875,3.313999891281128,,23.959999084472656,33.78900146484375,,21.367084503173828,12911.0,142.125,645.0,123.265625,53.02000045776367,363.20001220703125,131.21875,312.5,1371.5,1332.5,110.1875,1365.9100341796875,0.07500000298023224,806.3400268554688
