Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2012-02-08,1.0797970294952393,0.5798109769821167,117.19999694824219,2263.0,98.70999908447266,0.1585162878036499,93.62000274658203,1.3248542547225952,1.5893198251724243,1729.300048828125,99.50250244140625,155.27499389648438,86.2750015258789,3.9059998989105225,3.189500093460083,76.79000091552734,220.0500030517578,710.0,265.6000061035156,125.7750015258789,2.447999954223633,2544.75,715.5,1665.5,2.9751999378204346,24.479999542236328,33.67300033569336,1.7347912788391113,21.231420516967773,12843.0,7.5578999519348145,142.21875,642.5,123.578125,52.58000183105469,321.70001220703125,131.09375,328.0,1420.5,1231.5,110.3046875,660.75,1349.9599609375,0.07500000298023224,828.3900146484375
2012-02-09,1.0787951946258545,0.5819366574287415,118.58999633789062,2236.0,99.83999633789062,0.15877048671245575,90.37999725341797,1.3248542547225952,1.5812777280807495,1739.0,99.50250244140625,155.14999389648438,87.30000305175781,3.9744999408721924,3.2084999084472656,77.05999755859375,216.0,692.0,271.5,125.17500305175781,2.4769999980926514,2561.0,710.9000244140625,1665.0,3.0127999782562256,24.530000686645508,33.88399887084961,1.7403043508529663,21.241111755371094,12842.0,7.558300018310547,141.53125,637.0,123.390625,52.540000915527344,321.0,130.78125,318.0,1408.0,1227.5,110.2734375,646.0,1351.949951171875,0.08500000089406967,824.989990234375
2012-02-10,1.0769131183624268,0.5829204320907593,117.30999755859375,2156.0,98.66999816894531,0.15884613990783691,90.61000061035156,1.3278449773788452,1.5812777280807495,1723.300048828125,99.49749755859375,153.625,86.8499984741211,3.859499931335449,3.1821000576019287,77.63200378417969,215.3000030517578,673.0,271.0,123.94999694824219,2.4769999980926514,2548.5,702.6500244140625,1657.199951171875,2.974900007247925,24.670000076293945,33.57600021362305,1.6879372596740723,21.37677574157715,12767.0,7.5802998542785645,142.78125,631.75,123.625,52.529998779296875,320.0,131.390625,318.0,1371.5,1229.0,110.2734375,630.0,1342.6400146484375,0.07999999821186066,813.3300170898438
2012-02-13,1.0709046125411987,0.5818012952804565,117.93000030517578,2199.0,100.91000366210938,0.15889914333820343,91.5199966430664,1.3236793279647827,1.5782082080841064,1723.0,99.49739837646484,154.72500610351562,86.9749984741211,3.8369998931884766,3.1600000858306885,77.69999694824219,212.3000030517578,683.25,275.3999938964844,125.5250015258789,2.430999994277954,2567.75,698.1500244140625,1647.0999755859375,3.012500047683716,24.639999389648438,33.69599914550781,1.6867561340332031,21.347705841064453,12835.0,7.664299964904785,142.375,639.5,123.4453125,53.04999923706055,330.5,131.125,325.0,1413.5,1252.0,110.2265625,641.25,1351.77001953125,0.0949999988079071,824.8099975585938
2012-02-14,1.0705033540725708,0.58302241563797,118.16000366210938,2270.0,100.73999786376953,0.1588537096977234,92.25,1.3157894611358643,1.572574257850647,1715.9000244140625,99.54750061035156,156.25,87.0999984741211,3.811500072479248,3.164799928665161,77.51000213623047,204.1999969482422,675.5,266.3999938964844,126.6500015258789,2.5320000648498535,2576.0,686.8499755859375,1625.4000244140625,2.9825000762939453,24.25,33.32600021362305,1.6926623582839966,21.45429801940918,12840.0,7.698299884796143,143.5625,633.5,123.5546875,53.02000045776367,330.1000061035156,131.53125,323.25,1438.5,1255.0,110.21875,635.0,1350.5,0.10999999940395355,820.6500244140625
2012-02-15,1.0704002380371094,0.5827166438102722,118.93000030517578,2392.0,101.80000305175781,0.15880073606967926,92.5,1.3133701086044312,1.5691196918487549,1726.300048828125,99.54750061035156,156.625,88.9000015258789,3.7980000972747803,3.1916000843048096,78.36000061035156,200.39999389648438,670.0,263.0,126.5,2.424999952316284,2557.5,683.25,1635.5999755859375,3.006700038909912,24.489999771118164,33.38600158691406,1.6954184770584106,21.52212905883789,12763.0,7.715700149536133,143.3125,627.0,123.640625,53.349998474121094,332.79998779296875,131.578125,324.5,1434.5,1261.0,110.234375,626.0,1343.22998046875,0.10499999672174454,813.97998046875
2012-02-16,1.0687299966812134,0.5788041949272156,120.11000061035156,2453.0,102.30999755859375,0.15877804160118103,92.44999694824219,1.3058068752288818,1.568873643875122,1726.800048828125,99.53250122070312,156.8249969482422,90.2249984741211,3.7880001068115234,3.209700107574463,78.4800033569336,199.3000030517578,683.0,261.3999938964844,126.7750015258789,2.566999912261963,2593.5,696.2000122070312,1623.5,3.047100067138672,24.59000015258789,33.354000091552734,1.7599904537200928,21.444608688354492,12870.0,7.7617998123168945,142.28125,636.25,123.28125,53.04999923706055,330.79998779296875,130.984375,323.75,1430.0,1258.25,110.203125,628.75,1358.0400390625,0.0949999988079071,829.9600219726562
2012-02-17,1.0750607252120972,0.5829204320907593,119.58000183105469,2389.0,103.23999786376953,0.15870244801044464,91.44999694824219,1.3126804828643799,1.5807777643203735,1724.5,99.52999877929688,158.4250030517578,90.375,3.7049999237060547,3.1888999938964844,78.8239974975586,200.0500030517578,689.5,263.20001220703125,128.60000610351562,2.684000015258789,2582.0,687.7000122070312,1631.300048828125,3.0155999660491943,24.6200008392334,33.20000076293945,1.7627474069595337,21.444608688354492,12929.0,7.764100074768066,142.09375,641.75,123.296875,53.400001525878906,332.5,130.921875,323.75,1413.5,1267.5,110.21875,644.0,1361.22998046875,0.07500000298023224,828.6799926757812
2012-02-20,1.0803452730178833,0.5850347876548767,121.1400032043457,2439.25,105.18999671936035,0.15878812968730927,91.29999923706055,1.3227163553237915,1.5869237184524536,1748.9499816894531,99.52999877929688,158.55625534057617,89.96249771118164,3.801374912261963,3.226700007915497,79.78800201416016,203.49999618530273,680.125,260.6499938964844,128.8249969482422,2.6404999494552612,2588.75,704.7625122070312,1669.6250305175781,3.0565499663352966,25.167500495910645,34.10974884033203,1.7332170903682709,21.379199981689453,12941.0,7.6717000007629395,141.671875,632.5625,123.1796875,53.89500141143799,330.77500915527344,130.7109375,321.3125,1390.625,1270.125,110.20703125,635.75,1361.9649658203125,0.07125000096857548,824.5700073242188
2012-02-21,1.0722020864486694,0.582343339920044,121.66000366210938,2456.0,105.83999633789062,0.15874527394771576,91.25,1.3204805850982666,1.5828293561935425,1757.0999755859375,99.52999877929688,158.60000610351562,89.82499694824219,3.8334999084472656,3.239300012588501,79.58599853515625,204.64999389648438,677.0,259.79998779296875,128.89999389648438,2.625999927520752,2591.0,710.4500122070312,1682.4000244140625,3.070199966430664,25.350000381469727,34.41299819946289,1.7233736515045166,21.357397079467773,12945.0,7.686500072479248,141.53125,629.5,123.140625,54.060001373291016,330.20001220703125,130.640625,320.5,1383.0,1271.0,110.203125,633.0,1362.2099609375,0.07000000029802322,823.2000122070312
2012-02-22,1.066996693611145,0.5832604169845581,122.9000015258789,2457.0,106.27999877929688,0.1588108241558075,88.56999969482422,1.324327826499939,1.5790305137634277,1770.0,99.52749633789062,158.4250030517578,90.32499694824219,3.8299999237060547,3.27239990234375,79.83000183105469,200.75,685.0,264.29998779296875,129.35000610351562,2.6429998874664307,2578.75,717.4500122070312,1718.300048828125,3.0876998901367188,25.760000228881836,34.23899841308594,1.6914807558059692,21.386465072631836,12916.0,7.732699871063232,142.25,638.25,123.3359375,54.220001220703125,331.29998779296875,131.046875,319.25,1392.0,1272.25,110.2265625,644.5,1357.6600341796875,0.07999999821186066,816.5
2012-02-23,1.0624960660934448,0.5864758491516113,123.62000274658203,2371.0,107.83000183105469,0.15883353352546692,87.4800033569336,1.325574278831482,1.5672016143798828,1784.9000244140625,99.52249908447266,157.64999389648438,89.5999984741211,3.804500102996826,3.2948999404907227,80.27999877929688,202.0,680.0,266.6000061035156,127.30000305175781,2.621000051498413,2600.75,718.0999755859375,1720.5,3.113600015640259,25.940000534057617,35.54399871826172,1.697780966758728,21.221731185913086,12974.0,7.711100101470947,142.6875,639.5,123.3203125,54.20000076293945,332.8999938964844,131.203125,320.5,1396.5,1276.75,110.2109375,641.75,1363.4599609375,0.08500000089406967,829.22998046875
2012-02-24,1.0728002786636353,0.5838392972946167,125.47000122070312,2370.0,109.7699966430664,0.1587679535150528,89.8499984741211,1.337363362312317,1.5745551586151123,1775.0999755859375,99.51499938964844,157.6750030517578,89.7249984741211,3.862499952316284,3.3159000873565674,79.93000030517578,203.25,681.0,271.1000061035156,127.55000305175781,2.549999952316284,2601.5,710.4500122070312,1712.5999755859375,3.1528000831604004,26.190000534057617,35.332000732421875,1.6883310079574585,21.134519577026367,12961.0,7.65369987487793,143.0,640.75,123.234375,54.290000915527344,333.6000061035156,131.1875,319.5,1420.5,1279.0,110.1875,641.0,1365.739990234375,0.09000000357627869,826.9199829101562
2012-02-27,1.0695186853408813,0.5859603881835938,124.16999816894531,2413.0,108.55999755859375,0.15880073606967926,90.4000015258789,1.3467106819152832,1.5886884927749634,1773.5999755859375,99.52249908447266,156.4499969482422,88.6500015258789,3.880000114440918,3.286400079727173,81.47100067138672,204.4499969482422,685.0,269.0,127.55000305175781,2.446000099182129,2608.0,705.0,1711.800048828125,3.1282999515533447,26.5,35.51599884033203,1.7005366086959839,21.202348709106445,12969.0,7.577600002288818,143.96875,644.5,123.4921875,54.459999084472656,340.8999938964844,131.625,320.0,1420.0,1293.75,110.234375,645.75,1367.5899658203125,0.10000000149011612,826.6599731445312
2012-02-28,1.0759166479110718,0.5862008333206177,121.55000305175781,2414.0,106.55000305175781,0.15868481993675232,91.66000366210938,1.3406623601913452,1.5832804441452026,1787.0,99.53500366210938,155.75,88.0250015258789,3.9119999408721924,3.22379994392395,80.46399688720703,206.14999389648438,699.5,267.70001220703125,127.3499984741211,2.5190000534057617,2632.0,719.75,1722.0,3.04010009765625,26.09000015258789,37.13999938964844,1.743059515953064,21.105449676513672,12997.0,7.551700115203857,143.8125,653.5,123.5078125,54.41999816894531,346.5,131.671875,320.75,1417.0,1305.25,110.2421875,662.25,1372.1800537109375,0.0949999988079071,823.7999877929688
2012-02-29,1.0799602270126343,0.5890322327613831,122.66000366210938,2383.0,107.06999969482422,0.15877048671245575,89.86000061035156,1.3477997779846191,1.5922045707702637,1709.9000244140625,99.54000091552734,157.22500610351562,89.42500305175781,3.870500087738037,3.187999963760376,80.4800033569336,203.14999389648438,699.0,265.79998779296875,127.6500015258789,2.615999937057495,2623.0,706.6500244140625,1691.0999755859375,3.04229998588562,25.65999984741211,34.58300018310547,1.696993112564087,21.279874801635742,12937.0,7.481299877166748,143.09375,656.5,123.296875,54.09000015258789,351.20001220703125,131.265625,330.0,1420.5,1313.5,110.2109375,664.25,1365.6800537109375,0.07500000298023224,810.9400024414062
2012-03-01,1.0741138458251953,0.5825468897819519,126.19999694824219,2392.0,108.83999633789062,0.15887390077114105,88.45999908447266,1.3320900201797485,1.5923566818237305,1721.0999755859375,99.54499816894531,158.5749969482422,90.19999694824219,3.924499988555908,3.2753000259399414,81.2760009765625,204.0,697.0,270.70001220703125,130.9499969482422,2.4630000591278076,2643.25,715.0,1699.5999755859375,3.3517000675201416,24.850000381469727,35.611000061035156,1.6954184770584106,21.279874801635742,12973.0,7.474899768829346,141.90625,653.75,123.21875,53.939998626708984,353.70001220703125,130.890625,327.25,1400.0,1316.75,110.234375,659.25,1374.0899658203125,0.07000000029802322,815.219970703125
2012-03-02,1.0807772874832153,0.5836008191108704,123.6500015258789,2358.0,106.69999694824219,0.15875031054019928,87.45999908447266,1.3322675228118896,1.595914363861084,1708.800048828125,99.55500030517578,158.10000610351562,90.42500305175781,3.8954999446868896,3.2018001079559326,81.12000274658203,201.64999389648438,710.5,275.5,129.9499969482422,2.4839999675750732,2643.5,710.7999877929688,1690.199951171875,3.2720999717712402,24.959999084472656,34.48099899291992,1.6733688116073608,21.425230026245117,12968.0,7.436800003051758,142.65625,659.0,123.4921875,53.7599983215332,357.29998779296875,131.390625,328.0,1426.5,1328.25,110.2578125,670.75,1369.6300048828125,0.05999999865889549,802.4199829101562
2012-03-05,1.072259545326233,0.5782686471939087,123.80000305175781,2314.0,106.72000122070312,0.15877048671245575,92.70999908447266,1.318617582321167,1.5833055973052979,1703.0,99.54499816894531,156.4499969482422,89.42500305175781,3.8524999618530273,3.217400074005127,81.62699890136719,201.5,705.5,270.6000061035156,128.39999389648438,2.3550000190734863,2616.0,705.3499755859375,1661.0999755859375,3.257999897003174,24.68000030517578,33.6510009765625,1.6021039485931396,21.405847549438477,12961.0,7.508299827575684,142.34375,666.25,123.3046875,53.40999984741211,356.20001220703125,131.203125,332.0,1410.5,1319.25,110.2109375,667.75,1364.3299560546875,0.05999999865889549,803.6500244140625
2012-03-06,1.0677030086517334,0.5754402279853821,121.9800033569336,2316.0,104.69999694824219,0.1585363894701004,92.37000274658203,1.3225764036178589,1.58755362033844,1671.4000244140625,99.54000091552734,154.14999389648438,86.7750015258789,3.7309999465942383,3.188199996948242,81.51799774169922,192.9499969482422,687.5,268.5,125.7750015258789,2.3559999465942383,2589.5,670.0,1610.4000244140625,3.2298998832702637,24.049999237060547,32.74100112915039,1.591078758239746,21.5415096282959,12744.0,7.547699928283691,143.4375,658.0,123.53125,52.91999816894531,363.1000061035156,131.71875,323.0,1401.5,1329.75,110.265625,654.0,1343.3599853515625,0.07000000029802322,787.0900268554688
2012-03-07,1.056602120399475,0.5684078931808472,124.12000274658203,2310.0,106.16000366210938,0.15836817026138306,91.37999725341797,1.3123359680175781,1.5723271369934082,1683.300048828125,99.5374984741211,153.89999389648438,87.3499984741211,3.760499954223633,3.219399929046631,80.66000366210938,188.39999389648438,677.75,267.5,125.57499694824219,2.302000045776367,2608.75,683.75,1625.800048828125,3.287400007247925,23.920000076293945,33.542999267578125,1.628090262413025,21.512441635131836,12841.0,7.646100044250488,142.9375,643.75,123.390625,52.61000061035156,360.8999938964844,131.515625,323.0,1400.0,1321.5,110.203125,633.0,1352.6300048828125,0.07500000298023224,795.9500122070312
2012-03-08,1.0568814277648926,0.5663155317306519,125.44000244140625,2439.0,106.58000183105469,0.15847358107566833,89.4800033569336,1.3139914274215698,1.573564052581787,1698.0999755859375,99.5374984741211,154.97500610351562,87.75,3.7860000133514404,3.2695000171661377,81.33799743652344,189.35000610351562,673.25,276.0,126.6500015258789,2.2720000743865967,2637.75,697.4000244140625,1655.199951171875,3.313999891281128,23.959999084472656,33.78900146484375,1.646989345550537,21.367084503173828,12911.0,7.591800212860107,142.125,645.0,123.265625,53.02000045776367,363.20001220703125,131.21875,312.5,1371.5,1332.5,110.1875,630.5,1365.9100341796875,0.07500000298023224,806.3400268554688
2012-03-09,1.0644639730453491,0.5677624344825745,125.9800033569336,2440.0,107.4000015258789,0.1583155244588852,88.80000305175781,1.327492356300354,1.582528829574585,1710.9000244140625,99.53250122070312,153.9250030517578,87.82499694824219,3.8524999618530273,3.2637999057769775,81.58000183105469,185.60000610351562,679.5,276.0,126.0250015258789,2.3239998817443848,2648.5,708.2000122070312,1683.4000244140625,3.33240008354187,23.65999984741211,34.17499923706055,1.676125168800354,21.57058334350586,12931.0,7.478899955749512,141.75,654.0,123.15625,53.95000076293945,358.6000061035156,131.0625,311.0,1393.0,1331.75,110.15625,638.75,1370.8699951171875,0.07999999821186066,817.0
2012-03-12,1.0563342571258545,0.5589402318000793,125.33999633789062,2415.0,106.33999633789062,0.15845349431037903,88.0,1.312508225440979,1.5672998428344727,1699.199951171875,99.52999877929688,154.35000610351562,87.30000305175781,3.8315000534057617,3.2428998947143555,82.37300109863281,182.60000610351562,691.5,269.79998779296875,126.75,2.2690000534057617,2651.5,702.75,1694.199951171875,3.322999954223633,23.770000457763672,33.374000549316406,1.654863953590393,21.5415096282959,12966.0,7.564799785614014,141.96875,671.5,123.09375,53.630001068115234,358.3999938964844,131.078125,328.25,1413.0,1330.5,110.1640625,652.75,1371.0899658203125,0.07500000298023224,814.2899780273438
2012-03-13,1.0532968044281006,0.5559262037277222,126.22000122070312,2392.0,106.70999908447266,0.1580977588891983,88.04000091552734,1.3168290853500366,1.5654351711273193,1693.699951171875,99.5250015258789,155.52499389648438,87.67500305175781,3.8965001106262207,3.271199941635132,82.36299896240234,185.35000610351562,685.0,271.5,127.7249984741211,2.2990000247955322,2697.75,707.3499755859375,1700.300048828125,3.354599952697754,24.1299991607666,33.54399871826172,1.7158915996551514,21.609342575073242,13176.0,7.541999816894531,140.6875,674.0,122.8046875,54.52000045776367,363.79998779296875,130.484375,331.5,1412.5,1348.75,110.1328125,651.5,1395.949951171875,0.07999999821186066,831.22998046875
