DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2003-10-01,,,,1.47,0.0180603214737247,130454.0,4.29,6063600000000.0,187712588.653621,,2.6,89.6,100.493060644954,3.96,0.93,0.95,411.72,14145.645,66.1,,,,,,137.975,62.1,184.9,5.3,5.93829381205669,295.74,488.88,1.94,6997964.0,1.96,59.4596,206.9,122159.0,3833.0,0.02,2.16,429.19,355.4,,1.13,363.17,,,5135.12,23800.28,0.0,6429.0,-0.494449968234879,1.84,16.489,1.56,,,76.4093,,,116.9435,8.2771,1.6667,-12.3,1328.6,1.01,12.213938,2012.0,816.612,683.107,1.76,4.43,2.85,24216.0,1.41,15.38,68.5,,,,291574.0,5.067058563,82366.0,0.22,21.07,,91.7372,337.0,206.9,967.0,2.56,1.13,10.45,724800.0,27.98,29.43,1.11,0.88,5.05,2.84,,,2.0,,9.046,4.0,139.3,146.990446020729,,2.49,3.01,0.92,656186.0,6.0,122.0
2003-10-02,,,,1.48,,,,,,,,,,4.03,0.92,0.94,,,,,,,,,,,,,,,,,,2.01,,,,,,2.21,429.66,354.19,,1.14,361.89,,,5161.93,23856.64,,,,1.83,,,,,,,,,8.2771,1.675,,,,,,,,,,,,,,,,,,,,,0.23,20.8,,,,,,2.54,1.12,10.32,,28.9,29.83,1.02,0.86,5.1,2.9,,,,,,,,,,2.55,3.09,,,,
2003-10-03,0.846,,,1.65,,,,,,,,,,4.21,0.92,0.94,,,,,,,5.77,,,,,,,,,,,2.16,,,,,,2.21,429.45,350.66,,1.2,358.08,,,5212.19,24100.07,,,,1.89,,,,,,0.93,0.95,,8.277,1.663,,,,,,,,,,,,,,,,,,,,,0.23,19.5,-0.64766,,,,,2.52,1.11,10.09,,29.14,30.37,0.99,0.87,5.23,3.12,,,,,,,,,0.0243,2.56,3.27,,,,
2003-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,386000.0,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,
2003-10-06,,,1.573,1.6,,,,,,,,,,4.17,0.92,0.94,,,,,,,,,,,,,,,,,,2.11,,,,,,2.25,429.86,351.85,,1.15,359.39,,,5273.15,24250.21,,,,1.87,,,,,,,,,8.277,1.6742,,,,,,,,,,,,,,,,,,,,,0.23,19.51,,,,,,2.51,1.12,10.17,,29.75,30.4,0.99,0.87,5.21,3.06,,,,1285.8,,,,,,2.57,3.23,,,,
2003-10-07,,,,1.67,,,,,,,,,,4.27,0.9,0.92,,,,,,,,,,,,,,,,,,2.17,,,,,,2.29,430.53,350.19,,1.21,357.66,,,5317.39,24346.97,,,,1.91,,,,,,,,,8.277,1.6628,,,,,,,,,,,,,,,,,,,,,0.25,19.41,,,,,,2.49,1.11,9.97,,29.35,30.48,0.98,0.85,5.29,3.15,,,,,,,,,,2.6,3.35,,,,
2003-10-08,,,,1.65,,,,,,,,,,4.27,0.89,0.91,,,,,,,,,,,,,,,,,,2.18,,,,,,2.29,431.25,350.41,,1.21,357.86,,,5313.46,24248.92,,,,1.89,,,,,,,,116.4789,8.277,1.6598,,,,,,,,,,,,,,,,,,,,,0.26,19.18,,,,,,2.51,1.11,9.93,,28.96,29.6,0.99,0.88,5.33,3.14,,,,,,,,,,2.62,3.36,,656270.0,,
2003-10-09,,,,1.69,,,,,,,,,,4.32,0.89,0.91,,,,,,,,,,,,,,,,,,2.2,,,,,,2.32,431.8,349.49,,1.22,357.28,,,5340.19,24341.78,,,,1.92,,,,,,,,,8.277,1.6609,,,,,,,,,,,,,,,,,,,,,0.26,18.82,,,,,,2.5,1.1,9.83,,30.21,30.97,1.02,0.9,5.35,3.17,,,,,,,,,,2.63,3.41,,,,
2003-10-10,0.885,,,1.65,,,,,,,,,,4.29,0.9,0.92,,,,,,,5.95,,,,,,,,,,,2.14,,,,,,2.33,432.41,350.54,,1.21,358.43,,,5339.55,24372.36,,,,1.97,,,,,,0.9,0.92,,8.277,1.6654,,,,,,,,,,,,,,,,,,,,,0.25,18.45,-0.65613,,,,,2.48,1.09,9.81,,31.13,32.01,1.0,0.89,5.34,3.15,,,,,,,,,-0.2709,2.64,3.37,,,,
2003-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,376000.0,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2003-10-13,,,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.72,350.69,,,358.62,,,5408.52,24549.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,1.09,9.82,,31.0,31.91,1.0,,,,,,,1297.0,,,,,,,,,,,
2003-10-14,,,,1.73,,,,,,,,,,4.37,0.91,0.93,,,,,,,,,,,,,,,,,,2.18,,,,,,2.38,433.5,349.32,,1.23,356.92,,,5471.92,24621.88,,,,2.0,,,,,,,,,8.2767,1.6737,,,,,,,,,,,,,,,,,,,,,0.24,17.37,,,,,,2.48,1.09,9.62,,31.45,31.68,1.08,0.89,5.4,3.23,,,,,,,,,,2.64,3.44,,,,
2003-10-15,,,,1.79,,,,,,,,,,4.43,0.91,0.93,,,,,,,,,,,,,,,,,,2.2,,,,,,2.44,434.44,348.63,,1.27,356.37,,,5461.77,24588.46,,,,2.02,,,,,,,,116.0908,8.2767,1.6698,,,,,,,,,,,,,,,,,,,,,0.25,17.69,,,,,,2.44,1.07,9.42,,31.23,31.74,1.09,0.9,5.41,3.3,,,,,,,,,,2.64,3.5,,656489.0,,
2003-10-16,,,,1.96,,,,,,,,,,4.47,0.91,0.93,,,,,,,,,,,,,,,,,,2.21,,,,,,2.44,435.01,347.48,,1.34,355.73,,,5484.66,24666.76,,,,2.08,,,,,,,,,8.2776,1.676,,,,,,,,,,,,,,,,,,,,,0.25,17.19,,,,,,2.4,1.06,9.29,,31.05,31.51,1.04,0.9,5.41,3.4,,,,,,,,,,2.51,3.54,,,,
2003-10-17,0.924,,,1.9,,,,,,,,,,4.41,0.91,0.93,,,,,,,6.05,,,,,,,,,,,2.14,,,,,,2.47,435.37,349.06,,1.31,357.49,,,5430.78,24446.97,,,,2.07,,,,,,0.91,0.93,,8.2766,1.6721,,,,,,,,,,,,,,,,,,,,,0.26,17.62,-0.66968,,,,,2.38,1.05,9.37,,30.27,30.61,0.98,0.9,5.37,3.33,,,,,,,,,-0.4449,2.51,3.48,,,,
2003-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,387000.0,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,
2003-10-20,,,1.571,1.88,,,,,,,,,,4.41,0.93,0.95,,,,,,,,,,,,,,,,,,2.13,,,,,,2.5,435.83,349.59,,1.32,358.06,,,5433.7,24549.78,,,,2.06,,,,,,,,,8.2766,1.6749,,,,,,,,,,,,,,,,,,,,,0.24,17.04,,,,,,2.36,1.03,9.35,,29.78,30.37,1.02,0.9,5.35,3.33,,,,1297.8,,,,,,2.53,3.46,,,,
2003-10-21,,,,1.89,,,,,,,,,,4.38,0.91,0.93,,,,,,,,,,,,,,,,,,2.12,,,,,,2.48,436.13,349.88,,1.32,357.57,,,5462.55,24559.34,,,,2.04,,,,,,,,,8.2765,1.6746,,,,,,,,,,,,,,,,,,,,,0.26,16.55,,,,,,2.39,1.05,9.34,,29.61,30.19,0.99,0.92,5.33,3.31,,,,,,,,,,2.49,3.45,,,,
2003-10-22,,,,1.8,,,,,,,,,,4.29,0.94,0.96,,,,,,,,,,,,,,,,,,2.07,,,,,,2.47,435.68,351.11,,1.28,358.81,,,5381.42,24245.85,,,,1.97,,,,,,,,116.2143,8.2766,1.6935,,,,,,,,,,,,,,,,,,,,,0.23,17.67,,,,,,2.43,1.06,9.52,,29.25,30.0,0.99,0.92,5.3,3.21,,,,,,,,,,2.49,3.33,,656754.0,,
2003-10-23,,,,1.84,,,,,,,,,,4.34,0.94,0.96,,,,,,,,,,,,,,,,,,2.03,,,,,,2.61,434.96,350.52,,1.3,358.01,,,5343.39,24339.44,,,,2.01,,,,,,,,,8.2766,1.6943,,,,,,,,,,,,,,,,,,,,,0.22,17.68,,,,,,2.41,1.07,9.51,,29.63,30.31,1.02,0.92,5.36,3.24,,,,,,,,,,2.5,3.38,,,,
2003-10-24,0.911,,,1.76,,,,,,,,,,4.24,0.93,0.95,,,,,,,6.05,,,,,,,,,,,1.92,,,,,,2.65,435.17,352.59,,1.27,360.23,,,5308.51,24284.1,,,,1.99,,,,,,0.93,0.95,,8.2768,1.6972,,,,,,,,,,,,,,,,,,,,,0.23,17.71,-0.67882,,,,,2.42,1.07,9.61,,30.01,29.99,1.01,0.92,5.27,3.13,,,,,,,,,-0.1792,2.48,3.29,,,,
2003-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,379000.0,,,,,,,,,,,,,
2003-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,
2003-10-27,,,1.542,1.83,,,,,,,,,,4.3,0.96,0.98,,,,,,,,,,,,,,,,,,1.96,,,,,,2.66,435.74,351.63,,1.31,359.43,,,5375.01,24370.96,,,,2.02,,,,,,,,,8.2767,1.6952,,,,,,,,,,,,,,,,,,,,,0.2,18.05,,,,,,2.39,1.06,9.53,,29.38,29.95,1.03,0.95,5.3,3.21,,,,1298.2,,,,,,2.47,3.32,,,,
2003-10-28,,,,1.71,,,,,,,,,,4.23,0.94,0.96,,,,,,,,,,,,,,,,,,1.91,,,,,,2.64,436.41,353.18,,1.25,361.16,,,5444.11,24682.92,,,,2.0,,,,,,,,,8.2766,1.6956,,,,,,,,,,,,,,,,,,,,,0.23,16.82,,,,,,2.41,1.06,9.6,,28.99,29.57,0.98,0.98,5.27,3.11,,,,,,,,,,2.52,3.27,,,,
2003-10-29,,,,1.79,,,,,,,,,,4.31,0.94,0.96,,,,,,,,,,,,,,,,,,1.98,,,,,,2.63,436.72,351.63,,1.29,359.69,,,5503.21,24773.96,,,,2.03,,,,,,,,115.8266,8.2766,1.6988,,,,,,,,,,,,,,,,,,,,,0.22,16.43,,,,,,2.39,1.06,9.47,,28.56,28.95,0.97,0.98,5.32,3.2,,,,,,,,,,2.52,3.35,,658672.0,,
2003-10-30,,,,1.86,,,,,,,,,,4.36,0.94,0.96,,,,,,,,,,,,,,,,,,1.97,,,,,,2.73,437.04,350.61,,1.32,358.72,,,5512.17,24793.8,,,,2.05,,,,,,,,,8.2767,1.7025,,,,,,,,,,,,,,,,,,,,,0.22,16.33,,,,,,2.36,1.05,9.36,,27.47,28.67,1.02,0.97,5.33,3.29,,,,,,,,,,2.5,3.4,,,,
2003-10-31,0.89,,,1.85,,,,,,,,,,4.33,0.94,0.96,,,,,,,5.94,,,,,,,,,,,1.93,,,,,,2.74,437.53,351.46,,1.31,359.49,,,5509.98,24888.42,,,,2.06,,,,,,0.94,0.96,,8.2766,1.6956,,,,,,,,,,,,,,,,,,,,,0.23,16.1,-0.68872,,,,,2.36,1.05,9.71,,27.88,29.24,1.03,0.96,5.28,3.27,,,,,,,,,-0.3232,2.48,3.37,,,,
2003-11-01,,,,,,130474.0,4.3,6068800000000.0,187901388.88354,,2.7,93.7,100.827642657998,,,,,,66.1,,,,,,138.765,62.3,185.0,5.4,,,,,,,,207.4,,,0.04,,,,,,,,376250.0,,,0.28,6423.1,-0.551507312810238,,17.563,1.53,,,76.9328,,,,,,,1331.3,1.0,,1918.0,,,,,,,,,,,,,291807.0,,,,,,92.3505,,207.5,,,,,730600.0,,,1.03,,,,,363000.0,2.0,,,4.0,138.9,148.822900563937,,,,0.93,,5.8,124.8
2003-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,
2003-11-03,,,1.535,1.9,,,,,,,,,,4.4,0.94,0.96,,,,,,,,,,,,,,,,,,1.97,,,,,,2.79,437.84,350.46,,1.33,358.41,,,5574.8,25085.6,,,,2.07,,,,,,,,,8.2766,1.6786,,,,,,,,,,,,,,,,,,,,,0.23,16.55,,,,,,2.32,1.06,9.6,,27.78,28.81,1.02,0.97,5.3,3.34,,,,1316.5,,,,,,2.5,3.44,,,,
2003-11-04,,,,1.86,,,,,,,,,,4.33,0.93,0.95,,,,,,,,,,,,,,,,,,1.93,,,,,,2.74,438.38,351.49,,1.31,359.49,,,5602.31,24969.06,,,,2.06,,,,,,,,,8.2767,1.6802,,,,,,,,,,,,,,,,,,,,,0.24,16.55,,,,,,2.36,1.06,9.61,,27.32,28.86,0.98,0.97,5.27,3.28,,,,,,,,,,2.47,3.38,,,,
2003-11-05,,,,1.94,,,,,,,,,,4.38,0.94,0.96,,,,,,,,,,,,,,,,,,2.02,,,,,,2.71,438.27,350.55,,1.35,358.08,,,5625.93,24940.42,,,,2.01,,,,,,,,116.5026,8.2767,1.678,,,,,,,,,,,,,,,,,,,,,0.23,16.86,,,,,,2.35,1.07,9.59,,27.9,30.29,0.98,0.96,5.32,3.35,,,,,,,,,,2.44,3.42,,658875.0,,
2003-11-06,,,,2.01,,,,,,,,,,4.45,0.94,0.96,,,,,,,,,,,,,,,,,,2.08,,,,,,2.72,438.46,349.36,,1.38,356.6,,,5660.2,25062.22,,,,2.02,,,,,,,,,8.2769,1.6693,,,,,,,,,,,,,,,,,,,,,0.23,16.74,,,,,,2.34,1.07,9.46,,28.52,30.25,1.0,0.95,5.37,3.43,,,,,,,,,,2.44,3.49,,,,
2003-11-07,0.898,,,2.04,,,,,,,,,,4.48,0.94,0.96,,,,,,,5.98,,,,,,,,,,,2.1,,,,,,2.71,438.42,348.83,,1.4,356.29,,,5669.78,25005.08,,,,2.05,,,,,,0.94,0.96,,8.277,1.6708,,,,,,,,,,,,,,,,,,,,,0.23,16.93,-0.6958,,,,,2.32,1.06,9.4,,28.73,30.73,0.98,0.95,5.38,3.47,,,,,,,,,-0.4028,2.44,3.52,,,,
2003-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,371000.0,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,
2003-11-10,,,1.504,2.06,,,,,,,,,,4.49,0.95,0.97,,,,,,,,,,,,,,,,,,2.09,,,,,,2.71,438.85,348.52,,1.39,356.21,,,5633.86,24849.01,,,,2.09,,,,,,,,,8.277,1.6737,,,,,,,,,,,,,,,,,,,,,0.23,17.62,,,,,,2.33,1.06,9.33,,28.82,31.01,0.99,0.92,5.39,3.49,,,,1306.2,,,,,,2.43,3.52,,,,
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.95,348.57,,,356.28,,,5575.91,24812.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,,,,,,,1.05,9.33,,28.88,31.21,0.99,,,,,,,,,,,,,,,,,,
2003-11-12,,,,2.05,,,,,,,,,,4.44,0.93,0.95,,,,,,,,,,,,,,,,,,2.04,,,,,,2.71,438.9,349.69,,1.39,358.46,,,5659.64,25086.64,,,,2.09,,,,,,,,116.3178,8.277,1.677,,,,,,,,,,,,,,,,,,,,,0.25,16.75,,,,,,2.33,1.03,9.42,,28.58,31.37,1.0,0.92,5.34,3.45,,,,,,,,,,2.39,3.49,,660279.0,,
2003-11-13,,,,1.92,,,,,,,,,,4.3,0.92,0.94,,,,,,,,,,,,,,,,,,1.94,,,,,,2.67,439.56,352.31,,1.33,361.82,,,5674.25,25083.72,,,,2.05,,,,,,,,,8.277,1.688,,,,,,,,,,,,,,,,,,,,,0.26,16.47,,,,,,2.35,1.03,9.66,,29.01,31.89,0.99,0.91,5.24,3.29,,,,,,,,,,2.38,3.36,,,,
2003-11-14,0.944,,,1.84,,,,,,,,,,4.22,0.93,0.95,,,,,,,6.03,,,,,,,,,,,1.87,,,,,,2.68,440.04,353.52,,1.31,363.29,,,5623.3,24909.43,,,,2.02,,,,,,0.93,0.95,,8.277,1.6841,,,,,,,,,,,,,,,,,,,,,0.24,16.94,-0.70181,,,,,2.37,1.03,9.73,,29.78,32.31,0.98,0.92,5.21,3.19,,,,,,,,,-0.2904,2.38,3.27,,,,
2003-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,370000.0,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,
2003-11-17,,,1.497,1.8,,,,,,,,,,4.18,0.94,0.96,,,,,,,,,,,,,,,,,,1.82,,,,,,2.7,440.66,354.49,,1.29,364.19,,,5554.64,24737.24,,,,2.02,,,,,,,,,8.2769,1.6885,,,,,,,,,,,,,,,,,,,,,0.23,18.6,,,,,,2.39,1.02,9.74,,28.98,31.75,1.04,0.93,5.17,3.14,,,,1297.7,,,,,,2.38,3.22,,,,
2003-11-18,,,,1.83,,,,,,,,,,4.17,0.94,0.96,,,,,,,,,,,,,,,,,,1.83,,,,,,2.68,440.94,354.85,,1.3,364.67,,,5521.89,24497.52,,,,2.0,,,,,,,,,8.2767,1.6998,,,,,,,,,,,,,,,,,,,,,0.23,19.11,,,,,,2.38,1.02,9.69,,29.26,33.16,0.98,0.95,5.15,3.14,,,,,,,,,,2.34,3.21,,,,
2003-11-19,,,,1.9,,,,,,,,,,4.24,0.93,0.95,,,,,,,,,,,,,,,,,,1.91,,,,,,2.66,441.19,353.61,,1.32,363.12,,,5542.68,24654.68,,,,2.0,,,,,,,,115.6503,8.2767,1.6982,,,,,,,,,,,,,,,,,,,,,0.24,18.8,,,,,,2.37,1.03,9.54,,30.13,32.84,0.98,0.94,5.22,3.22,,,,,,,,,,2.34,3.29,,662703.0,,
2003-11-20,,,,1.83,,,,,,,,,,4.16,0.93,0.95,,,,,,,,,,,,,,,,,,1.92,,,,,,2.57,441.45,354.94,,1.28,364.47,,,5502.67,24465.08,,,,1.91,,,,,,,,,8.2769,1.7024,,,,,,,,,,,,,,,,,,,,,0.24,19.48,,,,,,2.4,1.03,9.67,,29.88,32.87,1.0,0.93,5.16,3.14,,,,,,,,,,2.33,3.21,,,,
2003-11-21,0.966,,,1.84,,,,,,,,,,4.15,0.92,0.94,,,,,,,5.83,,,,,,,,,,,1.93,,,,,,2.52,441.83,355.17,,1.29,364.71,,,5510.51,24579.82,,,,1.92,,,,,,0.93,0.95,,8.277,1.7025,,,,,,,,,,,,,,,,,,,,,0.25,18.98,-0.70399,,,,,2.39,1.03,9.66,,29.79,32.26,0.98,0.93,5.13,3.15,,,,,,,,,-0.1449,2.31,3.21,,,,
2003-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,354000.0,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,
2003-11-24,,,1.512,1.94,,,,,,,,,,4.23,0.94,0.96,,,,,,,,,,,,,,,,,,1.99,,,,,,2.5,442.41,353.76,,1.33,363.41,,,5612.14,24917.0,,,,1.98,,,,,,,,,8.2771,1.695,,,,,,,,,,,,,,,,,,,,,0.23,17.44,,,,,,2.38,1.02,9.51,,27.99,29.99,0.98,0.94,5.19,3.24,,,,1293.0,,,,,,2.29,3.27,,,,
2003-11-25,,,,1.89,,,,,,,,,,4.19,0.93,0.95,,,,,,,,,,,,,,,,,,1.92,,,,,,2.55,443.02,354.53,,1.32,364.38,,,5661.8,25029.45,,,,1.99,,,,,,,,,8.277,1.6983,,,,,,,,,,,,,,,,,,,,,0.24,16.71,,,,,,2.38,1.02,9.49,,27.62,30.02,1.02,0.97,5.17,3.2,,,,,,,,,,2.3,3.24,,,,
2003-11-26,,,,1.97,,,,,,,,,,4.25,0.92,0.94,,,,,,,,,,,,,,,,,,1.96,,,,,,2.57,443.3,353.62,,1.35,363.47,,,5696.18,25197.77,,,,2.01,,,,,,,,115.8332,8.2772,1.709,,,,,,,,,,,,,,,,,,,,,0.25,16.23,,,,,,2.35,1.01,9.4,,28.23,30.33,1.01,0.97,5.2,3.27,,,,,,,,,,2.28,3.31,,664515.0,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.41,353.67,,,363.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,9.4,,28.9,,1.01,,,,,,,,,,,,,,,,,,
2003-11-28,0.957,,,2.06,,,,,,,,,,4.34,0.91,0.93,,,,,,,5.89,,,,,,,,,,,2.03,,,,,,2.6,443.37,352.19,,1.39,362.0,,,5741.39,25195.26,,,,2.02,,,,,,0.93,0.95,,8.277,1.7219,,,,,,,,,,,,,,,,,,,,,0.26,16.32,-0.70577,,,,,2.33,1.01,9.29,,28.95,,1.01,0.96,5.23,3.38,,,,,,,,,-0.4559,2.28,3.41,,,,
2003-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,357000.0,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.57,352.29,,,362.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,9.4,,,,1.01,,,,,,,,,,,,,,,,,,
2003-12-01,,,1.49,2.12,,130588.0,4.27,6067000000000.0,188018358.764384,,2.6,92.6,101.174727902288,4.4,0.93,0.95,,,65.9,,,,,,139.628,62.2,185.5,5.4,,,,,,2.08,,207.7,,,0.18,2.6,443.87,351.26,,1.41,361.16,,,5814.36,25464.88,0.07,6394.0,-0.617599307961773,2.04,17.357,1.78,,,76.9889,,,,8.2772,1.7209,,1335.4,0.98,,1987.0,,,,,,,,,,,,,292008.0,,,0.25,16.77,,92.4019,,207.9,,2.3,1.0,9.21,739400.0,28.17,29.89,1.03,0.96,5.28,3.46,,,2.0,1290.7,,4.0,139.5,150.75895655778498,,2.28,3.45,0.9,,5.7,125.1
2003-12-02,,,,2.07,,,,,,,,,,4.38,0.92,0.94,,,,,,,,,,,,,,,,,,2.05,,,,,,2.61,444.91,351.8,,1.38,361.77,,,5840.25,25426.58,,,,2.05,,,,,,,,,8.2772,1.7291,,,,,,,,,,,,,,,,,,,,,0.26,16.27,,,,,,2.3,0.99,9.15,,29.1,30.74,0.97,0.96,5.25,3.43,,,,,,,,,,2.31,3.44,,,,
2003-12-03,,,,2.09,,,,,,,,,,4.41,0.92,0.94,,,,,,,,,,,,,,,,,,2.08,,,,,,2.6,446.17,351.22,,1.39,361.71,,,5774.97,25401.36,,,,2.06,,,,,,,,115.3725,8.2771,1.7248,,,,,,,,,,,,,,,,,,,,,0.26,16.63,,,,,,2.29,0.99,9.02,,29.26,30.61,0.98,0.96,5.28,3.46,,,,,,,,,,2.32,3.47,,665232.0,,
2003-12-04,,,,2.06,,,,,,,,,,4.38,0.91,0.93,,,,,,,,,,,,,,,,,,2.04,,,,,,2.61,447.28,352.02,,1.38,362.86,,,5755.96,25498.27,,,,2.07,,,,,,,,,8.277,1.72,,,,,,,,,,,,,,,,,,,,,0.27,16.3,,,,,,2.29,0.98,9.05,,29.25,31.24,0.99,0.94,5.27,3.42,,,,,,,,,,2.32,3.45,,,,
