DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2009-11-09,2.22,,91.6861,2.666,0.87,,,,,,,,,,,3.52,0.07,0.07,,,,,,,,,,,,,,,,,,1.3,,,,,,2.65,658.69,446.76,21.92,0.34,496.31,24.41,,5491.61,29021.45,,,,1.79,,,,,,,,,6.8261,1.6721,,,,,,,,,,,,,,,,,,,,,0.2,23.15,,,,,,2.89,2.17,11.9,,77.18,79.44,0.12,0.06,4.4,2.31,,,,1680.4,,,,,,2.65,3.45,,,,
2009-11-10,2.19,,91.6659,,0.85,,,,,,,,,,,3.5,0.07,0.07,,,,,,,,,,,,,,,,,,1.31,,,,,,2.6,659.94,446.82,22.04,0.33,496.6,24.71,,5437.96,29045.55,,,,1.78,,,,,,,,,6.8255,1.6681,,,,,,,,,,,,,,,,,,,,,0.2,22.84,,,,,,2.92,2.16,11.84,,77.07,79.01,0.13,0.06,4.41,2.31,,,,,,,,,,2.65,3.43,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.09,446.87,22.45,,496.69,24.97,,5439.56,29193.09,,,,,,,,,,,,100.8498,,,,,,,,,,,,,,,,,,,,,,,,23.04,,,,,,,2.16,11.84,,76.99,79.16,0.13,,,,,,,,,,,,,,,,776520.0,,
2009-11-12,2.12,,91.9461,,0.82,,,,,,,,,,,3.45,0.07,0.07,,,,,,,4.91,,,,,,,,,,,1.33,,,,,,2.51,660.86,447.6,23.06,0.32,497.88,26.07,,5360.73,28882.85,,,,1.73,,,,,,,,,6.8267,1.6543,,,,,,,,,,,,,,,,,,,,,0.2,24.24,,,,,,2.94,2.16,11.83,,75.18,77.25,0.12,0.06,4.41,2.28,,,,,,,,,,2.63,3.38,,,,
2009-11-13,2.12,2.023,91.5754,,0.82,,,,,,,,,,,3.43,0.06,0.06,,,,,,,,,,,,,,,,,,1.31,,,,,,2.51,661.4,448.32,21.9,0.32,498.66,25.6,,5377.69,29010.89,,,,1.73,,,,,,0.07,0.07,,6.826,1.6657,,,,,,,,,,,,,,,,,,,,,0.21,23.36,0.0062,,,,,2.93,2.16,11.84,,74.81,76.34,0.12,0.05,4.36,2.28,,,,,,,,,-0.0864,2.61,3.37,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,507000.0,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-11-16,2.12,,91.194,2.629,0.78,,,,,,,,,,,3.33,0.07,0.07,,,,,,,,,,,,,,,,,,1.21,,,,,,2.51,662.68,451.35,24.34,0.31,501.73,25.15,,5506.45,29466.25,,,,1.73,,,,,,,,,6.8263,1.6795,,,,,,,,,,,,,,,,,,,,,0.2,22.89,,,,,,2.92,2.15,11.83,,77.14,78.91,0.12,0.05,4.26,2.19,,,,1680.8,,,,,,2.55,3.26,,,,
2009-11-17,2.13,,91.7419,,0.78,,,,,,,,,,,3.33,0.06,0.06,,,,,,,,,,,,,,,,,,1.2,,,,,,2.52,662.96,451.85,23.03,0.32,502.31,25.04,,5453.68,29489.63,,,,1.74,,,,,,,,,6.826,1.6768,,,,,,,,,,,,,,,,,,,,,0.21,22.41,,,,,,2.92,2.15,11.84,,77.36,79.08,0.12,0.05,4.26,2.19,,,,,,,,,,2.55,3.27,,,,
2009-11-18,2.15,,91.249,,0.77,,,,,,,,,,,3.36,0.04,0.04,,,,,,,,,,,,,,,,,,1.21,,,,,,2.5,663.1,450.82,24.1,0.29,501.34,24.72,,5485.61,29569.05,,,,1.8,,,,,,,,100.3484,6.8269,1.6756,,,,,,,,,,,,,,,,,,,,,0.23,21.63,,,,,,2.94,2.15,11.8,,78.64,79.55,0.11,0.04,4.29,2.21,,,,,,,,,,2.59,3.32,,776527.0,,
2009-11-19,2.14,,91.7827,,0.73,,,,,,,,,,,3.35,0.02,0.02,,,,,,,4.83,,,,,,,,,,,1.21,,,,,,2.5,662.96,451.77,23.96,0.27,502.28,25.11,,5354.77,29184.97,,,,1.78,,,,,,,,,6.8283,1.6658,,,,,,,,,,,,,,,,,,,,,0.25,22.63,,,,,,2.92,2.15,11.86,,76.45,77.47,0.11,0.03,4.29,2.18,,,,,,,,,,2.62,3.33,,,,
2009-11-20,2.15,2.043,91.9906,,0.75,,,,,,,,,,,3.36,0.02,0.02,,,,,,,,,,,,,,,,,,1.21,,,,,,2.5,662.93,451.44,24.65,0.27,502.08,24.66,,5394.59,29149.09,,,,1.8,,,,,,0.04,0.04,,6.8277,1.6529,,,,,,,,,,,,,,,,,,,,,0.24,22.19,-0.01098,,,,,2.93,2.15,11.82,,75.61,76.83,0.11,0.04,4.3,2.2,,,,,,,,,0.0447,2.61,3.34,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,482000.0,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2009-11-23,2.17,,91.4864,2.639,0.77,,,,,,,,,,,3.37,0.05,0.05,,,,,,,,,,,,,,,,,,1.2,,,,,,2.52,663.89,451.61,25.64,0.29,502.32,24.11,,5461.23,29541.73,,,,1.82,,,,,,,,,6.83,1.6599,,,,,,,,,,,,,,,,,,,,,0.21,21.16,,,,,,2.92,2.15,11.74,,78.14,76.49,0.12,0.05,4.29,2.2,,,,1683.0,,,,,,2.6,3.32,,,,
2009-11-24,2.11,,91.5539,,0.73,,,,,,,,,,,3.32,0.05,0.05,,,,,,,,,,,,,,,,,,1.21,,,,,,2.41,664.51,452.86,23.56,0.28,503.71,23.74,,5452.63,29530.94,,,,1.81,,,,,,,,,6.8292,1.6577,,,,,,,,,,,,,,,,,,,,,0.21,20.47,,,,,,2.93,2.16,11.74,,75.35,74.88,0.12,0.06,4.25,2.15,,,,,,,,,,2.59,3.27,,,,
2009-11-25,2.12,,90.9669,,0.73,,,,,,,,,,,3.28,0.05,0.05,,,,,,,4.78,,,,,,,,,,,1.16,,,,,,2.43,664.95,453.96,25.39,0.26,504.51,23.66,,5435.66,29649.55,,,,1.81,,,,,,,,100.3445,6.8272,1.6671,,,,,,,,,,,,,,,,,,,,,0.21,20.48,,,,,,2.95,2.16,11.74,,76.57,77.25,0.11,0.07,4.23,2.11,,,,,,,,,,2.55,3.23,,776535.0,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.11,454.01,,,504.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,11.75,,,,0.11,,,,,,,,,,,,,,,,,,
2009-11-27,2.06,2.002,91.5272,,0.68,,,,,,,,,,,3.21,0.03,0.03,,,,,,,,,,,,,,,,,,1.15,,,,,,2.38,665.13,455.52,27.14,0.26,506.02,26.15,,5329.61,29144.22,,,,1.74,,,,,,0.05,0.05,,6.8272,1.6494,,,,,,,,,,,,,,,,,,,,,0.23,24.85,-0.02901,,,,,2.99,2.19,11.83,,76.0,75.95,0.12,0.06,4.21,2.03,,,,,,,,,0.0401,2.53,3.18,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,475000.0,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-11-30,2.08,,91.3717,2.629,0.67,,,,,,,,,,,3.21,0.06,0.06,,,,,,,,,,,,,,,,,,1.13,,,,,,2.41,664.16,455.88,26.27,0.27,506.08,26.24,,5346.73,29309.61,,,,1.75,,,,,,,,,6.8265,1.6409,,,,,,,,,,,,,,,,,,,,,0.2,24.51,,,,,,2.99,2.21,11.76,,77.77,77.19,0.13,0.08,4.2,2.01,,,,1688.2,,,,,,2.54,3.15,,,,
2009-12-01,2.14,,90.8323,,0.67,,129788.0,3.59,,8496400000000.0,198806511.54925105,,2.5,72.5,97.9831913170466,3.28,0.06,0.06,,,64.6,,,,,,146.664,58.3,217.347,5.6,,,,,,1.14,,248.667,,,0.44,2.48,664.64,454.41,26.69,0.26,504.33,24.94,,5419.1,29641.34,0.03,9551.0,0.497095969321019,1.8,11.284,0.65,33.9,22.36,69.7232,,,,6.827,1.6626,,1240.7,0.12,,664.0,,,,,,,,,,,,,308633.0,,,0.2,21.92,,88.2819,,248.999,,3.0,2.21,11.66,2026200.0,78.68,78.39,0.13,0.09,4.26,2.03,,,0.5,,,3.25,178.1,146.24721926964702,,2.61,3.22,0.05,,9.9,158.6
2009-12-02,2.14,,90.8906,,0.72,,,,,,,,,,,3.32,0.05,0.05,,,,,,,,,,,,,,,,,,1.18,,,,,,2.46,665.65,453.79,26.74,0.28,503.87,24.8,,5452.95,29680.81,,,,1.82,,,,,,,,99.92,6.826,1.6641,,,,,,,,,,,,,,,,,,,,,0.2,21.12,,,,,,2.95,2.19,11.54,,76.96,76.62,0.13,0.08,4.26,2.09,,,,,,,,,,2.6,3.27,,776543.0,,
2009-12-03,2.15,,90.9152,,0.74,,,,,,,,,,,3.39,0.06,0.06,,,,,,,4.71,,,,,,,,,,,1.24,,,,,,2.48,666.91,452.19,26.81,0.3,503.01,25.51,,5394.31,29424.24,,,,1.82,,,,,,,,,6.8269,1.6578,,,,,,,,,,,,,,,,,,,,,0.2,22.46,,,,,,2.93,2.17,11.41,,77.76,76.42,0.13,0.09,4.33,2.14,,,,,,,,,,2.65,3.33,,,,
2009-12-04,2.14,2.045,91.3806,,0.84,,,,,,,,,,,3.48,0.06,0.06,,,,,,,,,,,,,,,,,,1.34,,,,,,2.47,668.24,449.53,29.82,0.36,500.82,24.76,,5475.76,29591.24,,,,1.81,,,,,,0.06,0.06,,6.8261,1.6515,,,,,,,,,,,,,,,,,,,,,0.2,21.25,-0.0506,,,,,2.91,2.15,11.2,,77.74,75.41,0.12,0.08,4.4,2.24,,,,,,,,,-0.0493,2.64,3.42,,,,
2009-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,497000.0,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-12-07,2.13,,91.5414,2.634,0.78,,,,,,,,,,,3.44,0.04,0.04,,,,,,,,,,,,,,,,,,1.31,,,,,,2.45,669.73,450.21,29.12,0.32,502.7,25.3,,5498.77,29513.94,,,,1.81,,,,,,,,,6.8288,1.6429,,,,,,,,,,,,,,,,,,,,,0.22,22.1,,,,,,2.93,2.13,11.22,,76.18,73.89,0.12,0.07,4.4,2.19,,,,1684.8,,,,,,2.66,3.4,,,,
2009-12-08,2.09,,91.9513,,0.73,,,,,,,,,,,3.4,0.03,0.03,,,,,,,,,,,,,,,,,,1.31,,,,,,2.43,670.62,451.74,29.2,0.29,504.56,26.13,,5444.01,29195.4,,,,1.75,,,,,,,,,6.8275,1.6302,,,,,,,,,,,,,,,,,,,,,0.23,23.69,,,,,,2.92,2.13,11.27,,74.93,72.59,0.12,0.02,4.39,2.12,,,,,,,,,,2.67,3.37,,,,
2009-12-09,2.09,,92.014,,0.76,,,,,,,,,,,3.45,0.03,0.03,,,,,,,,,,,,,,,,,,1.36,,,,,,2.47,671.59,451.28,28.99,0.31,504.25,25.8,,5466.53,29270.47,,,,1.71,,,,,,,,100.3217,6.8275,1.6242,,,,,,,,,,,,,,,,,,,,,0.23,22.66,,,,,,2.89,2.12,11.2,,73.63,70.67,0.12,0.01,4.41,2.15,,,,,,,,,,2.69,3.42,,776554.0,,
2009-12-10,2.09,,92.0073,,0.78,,,,,,,,,,,3.49,0.02,0.02,,,,,,,4.81,,,,,,,,,,,1.4,,,,,,2.45,672.44,449.87,27.86,0.32,503.0,25.34,,5416.83,29363.49,,,,1.73,,,,,,,,,6.8264,1.6257,,,,,,,,,,,,,,,,,,,,,0.23,22.32,,,,,,2.93,2.1,11.11,,70.91,70.54,0.12,0.01,4.5,2.19,,,,,,,,,,2.71,3.47,,,,
2009-12-11,2.14,1.93,92.2946,,0.83,,,,,,,,,,,3.55,0.03,0.03,,,,,,,,,,,,,,,,,,1.41,,,,,,2.49,673.41,448.77,27.82,0.35,502.75,25.12,,5429.84,29551.66,,,,1.79,,,,,,0.03,0.03,,6.8269,1.6236,,,,,,,,,,,,,,,,,,,,,0.22,21.59,-0.07701,,,,,2.86,2.08,10.95,,70.07,69.86,0.12,0.01,4.49,2.26,,,,,,,,,-0.1068,2.72,3.52,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,498000.0,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-12-14,2.19,,92.0305,2.599,0.87,,,,,,,,,,,3.56,0.04,0.04,,,,,,,,,,,,,,,,,,1.37,,,,,,2.54,675.48,449.02,25.48,0.37,504.01,24.56,,5486.73,29662.97,,,,1.84,,,,,,,,,6.8281,1.6285,,,,,,,,,,,,,,,,,,,,,0.21,21.15,,,,,,2.79,2.04,10.74,,71.19,69.48,0.12,0.02,4.49,2.3,,,,1691.1,,,,,,2.69,3.52,,,,
2009-12-15,2.23,,92.3635,,0.88,,,,,,,,,,,3.6,0.05,0.05,,,,,,,,,,,,,,,,,,1.37,,,,,,2.56,677.06,447.42,26.05,0.41,503.28,24.73,,5437.95,29439.2,,,,1.9,,,,,,,,,6.827,1.6234,,,,,,,,,,,,,,,,,,,,,0.2,21.49,,,,,,2.8,2.02,10.59,,71.33,70.62,0.13,0.02,4.52,2.35,,,,,,,,,,2.72,3.55,,,,
2009-12-16,2.27,,92.1496,,0.85,,,,,,,,,,,3.61,0.04,0.04,,,,,,,,,,,,,,,,,,1.34,,,,,,2.61,678.64,448.11,24.9,0.38,504.19,24.25,,5463.32,29452.43,,,,1.93,,,,,,,,100.9156,6.8279,1.6369,,,,,,,,,,,,,,,,,,,,,0.21,20.54,,,,,,2.77,2.01,10.5,,73.34,72.64,0.14,0.02,4.52,2.35,,,,,,,,,,2.76,3.57,,776565.0,,
2009-12-17,2.22,,93.225,,0.77,,,,,,,,,,,3.5,0.04,0.04,,,,,,,4.94,,,,,,,,,,,1.28,,,,,,2.56,679.74,451.34,27.16,0.35,508.15,24.78,,5414.97,29110.09,,,,1.88,,,,,,,,,6.8286,1.6135,,,,,,,,,,,,,,,,,,,,,0.21,22.51,,,,,,2.75,2.01,10.59,,71.28,72.58,0.13,0.01,4.42,2.24,,,,,,,,,,2.73,3.46,,,,
2009-12-18,2.24,1.925,93.1632,,0.82,,,,,,,,,,,3.55,0.05,0.05,,,,,,,,,,,,,,,,,,1.31,,,,,,2.56,680.09,450.08,26.59,0.36,507.15,24.52,,5480.0,29220.58,,,,1.92,,,,,,0.04,0.04,,6.828,1.6083,,,,,,,,,,,,,,,,,,,,,0.2,21.68,-0.10393,,,,,2.73,1.99,10.49,,71.87,73.3,0.12,0.01,4.46,2.3,,,,,,,,,-0.2477,2.73,3.5,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,479000.0,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2009-12-21,2.3,,,2.589,0.89,,,,,,,,,,,3.69,0.08,0.08,,,,,,,,,,,,,,,,,,1.39,,,,,,2.62,680.43,447.39,25.88,0.4,504.32,23.53,,5513.27,29498.56,,,,1.98,,,,,,,,,6.8284,1.6083,,,,,,,,,,,,,,,,,,,,,0.17,20.49,,,,,,2.69,1.98,10.36,,72.74,72.71,0.12,0.01,4.56,2.43,,,,1698.6,,,,,,2.8,3.61,,,,
2009-12-22,2.33,,93.2903,,0.95,,,,,,,,,,,3.76,0.08,0.08,,,,,,,,,,,,,,,,,,1.43,,,,,,2.65,681.32,446.35,25.22,0.41,503.49,22.76,,5538.97,29573.97,,,,2.01,,,,,,,,,6.8285,1.5956,,,,,,,,,,,,,,,,,,,,,0.17,19.54,,,,,,2.65,1.96,10.24,,71.64,73.48,0.12,0.01,4.6,2.49,,,,,,,,,,2.81,3.68,,,,
2009-12-23,2.31,,92.9295,,0.96,,,,,,,,,,,3.77,0.07,0.07,,,,,,,,,,,,,,,,,,1.46,,,,,,2.6,682.11,446.98,23.36,0.41,503.73,22.68,,5590.81,29568.39,,,,2.02,,,,,,,,101.9044,6.8282,1.5955,,,,,,,,,,,,,,,,,,,,,0.18,19.71,,,,,,2.63,1.96,10.18,,73.87,76.03,0.11,0.01,4.61,2.51,,,,,,,,,,2.81,3.7,,776576.0,,
2009-12-24,2.32,,92.8694,,1.0,,,,,,,,,,,3.82,0.05,0.05,,,,,,,5.05,,,,,,,,,,,1.5,,,,,,2.59,682.15,445.11,23.1,0.43,502.36,22.43,,5613.67,29729.14,,,,2.05,,,,,,,,,6.8271,1.5941,,,,,,,,,,,,,,,,,,,,,0.2,19.47,,,,,,2.65,1.94,10.13,,75.15,76.83,0.11,0.02,4.68,2.57,,,,,,,,,,2.82,3.77,,,,
2009-12-25,,2.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12989,,,,,,,,,,,0.11,,,,,,,,,,,,-0.3465,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,468000.0,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2009-12-28,2.35,,92.6993,2.607,1.09,,,,,,,,,,,3.85,0.11,0.11,,,,,,,,,,,,,,,,,,1.5,,,,,,2.62,682.93,444.26,26.02,0.47,501.99,22.49,,5630.68,29757.86,,,,2.08,,,,,,,,,6.8299,1.6001,,,,,,,,,,,,,,,,,,,,,,19.93,,,,,,2.64,1.93,10.06,,76.59,78.67,0.12,0.03,4.69,2.62,,,,1690.1,,,,,,2.76,3.74,,,,
2009-12-29,2.36,,92.8838,,1.09,,,,,,,,,,,3.82,0.1,0.1,,,,,,,,,,,,,,,,,,1.46,,,,,,2.62,683.73,445.21,24.85,0.47,503.56,22.63,,5642.0,29728.64,,,,2.1,,,,,,,,,6.8289,1.5892,,,,,,,,,,,,,,,,,,,,,0.15,20.01,,,,,,2.59,1.91,10.05,,76.65,78.87,0.12,0.02,4.64,2.62,,,,,,,,,,2.73,3.72,,,,
2009-12-30,2.36,,93.0872,,1.08,,,,,,,,,,,3.8,0.05,0.05,,,,,,,,,,,,,,,,,,1.44,,,,,,2.61,684.34,446.15,24.53,0.45,504.93,22.66,,5655.79,29705.8,,,,2.11,,,,,,,,101.6497,6.8244,1.605,,,,,,,,,,,,,,,,,,,,,0.2,19.96,,,,,,2.56,1.9,10.05,,77.62,79.35,0.11,0.02,4.61,2.61,,,,,,,,,,2.72,3.75,,776587.0,,
2009-12-31,2.37,,92.9124,,1.14,,,,,,,,,,,3.85,0.06,0.06,,,,,,,5.14,,,,,,,,,,,1.48,,,,,,2.61,684.98,445.05,23.71,0.47,503.66,23.89,,5661.45,29418.99,,,,2.13,,,,,,,,,6.8259,1.6167,,,,,,,,,,,,,,,,,,,,,0.19,21.68,,,,,,2.54,1.9,10.0,,77.91,79.39,0.05,0.04,4.63,2.69,,,,,,,,,,2.71,3.79,,,,
2010-01-01,,2.122,,,,0.40141505360425,129790.0,3.73,30758.0,8458500000000.0,198301073.663948,1742691666666.67,2.8,74.4,98.1682887371732,,,,409.96,15456.059,64.8,309327143.0,57904.0,,,117538.0,145.003,58.5,217.488,5.9,9.95710988861632,326.23,573.28,1.74,12773123.0,,86.51175,248.721,131626.0,4451.0,0.3,,,,,,,,,,,0.05,9500.0,0.610376361201768,,10.893,0.54,34.1,22.41,70.6453,0.08,0.08,,,,-20.2,1238.2,0.11,11.681773,636.0,1530.604,379.435,11.54,5.78,3.92,43054.0,0.49,4.8,67.2,70783.0,-27.206,96.249,308833.0,4.8507282830000005,247758.0,,,-0.15025,89.2744,344.0,249.144,1140.0,,,,1995000.0,,,0.05,,,,1.64004344238989,,0.5,,8.708,3.25,181.9,146.931619499032,-0.3115,,,0.06,,9.8,161.7
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,456000.0,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,
2010-01-04,2.38,,92.3566,2.665,1.09,,,,,,,,,,,3.85,0.08,0.08,,,,,,,,,,,,,,,,,,1.47,,,,,,2.63,687.56,445.45,24.59,0.45,504.68,22.77,,5787.98,29889.4,,,,2.13,,,,,,,,,6.8273,1.6109,,,,,,,,,,,,,,,,,,,,,0.17,20.04,,,,,,2.54,1.88,9.82,,79.05,81.52,0.12,0.05,4.65,2.65,,,,1708.6,,,,,,2.76,3.77,,,,
2010-01-05,2.34,,92.2236,,1.01,,,,,,,,,,,3.77,0.07,0.07,,,,,,,,,,,,,,,,,,1.43,,,,,,2.56,690.89,448.15,23.34,0.41,508.33,22.39,,5772.55,29994.23,,,,2.12,,,,,,,,,6.8258,1.6009,,,,,,,,,,,,,,,,,,,,,0.18,19.35,,,,,,2.53,1.85,9.69,,79.27,81.74,0.12,0.03,4.59,2.56,,,,,,,,,,2.76,3.7,,,,
2010-01-06,2.37,,92.0941,,1.01,,,,,,,,,,,3.85,0.06,0.06,,,,,,,,,,,,,,,,,,1.48,,,,,,2.58,694.03,446.99,23.9,0.4,508.06,21.8,,5738.72,30083.25,,,,2.16,,,,,,,,101.1436,6.8272,1.6016,,,,,,,,,,,,,,,,,,,,,0.19,19.16,,,,,,2.49,1.83,9.45,,80.14,83.12,0.12,0.03,4.7,2.6,,,,,,,,,,2.84,3.79,,776595.0,,
2010-01-07,2.41,,92.3684,,1.03,,,,,,,,,,,3.85,0.05,0.05,,,,,,,5.09,,,,,,,,,,,1.44,,,,,,2.63,697.44,446.48,23.32,0.4,508.62,21.6,,5843.23,30272.84,,,,2.19,,,,,,,,,6.828,1.5912,,,,,,,,,,,,,,,,,,,,,0.2,19.06,,,,,,2.48,1.81,9.15,,80.57,82.6,0.1,0.02,4.69,2.62,,,,,,,,,,2.82,3.8,,,,
2010-01-08,2.42,2.192,92.1485,,0.96,,,,,,,,,,,3.83,0.05,0.05,,,,,,,,,,,,,,,,,,1.41,,,,,,2.66,698.79,446.9,22.04,0.37,509.95,21.0,,5899.97,30261.0,,,,2.18,,,,,,0.06,0.06,,6.8274,1.5993,,,,,,,,,,,,,,,,,,,,,0.2,18.13,-0.16787,,,,,2.49,1.78,9.17,,80.06,82.74,0.11,0.02,4.7,2.57,,,,,,,,,-0.4958,2.87,3.78,,,,
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,469000.0,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
