DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2013-09-25,2.18,,92.7674,,0.36,,,,,,,,,,2.63,0.02,0.02,,,,,,,,,,,,,,,,,,0.45,,,,,,2.57,990.69,523.6,21.97,0.1,661.54,15.56,,10085.02,48910.24,,,,1.79,,,,,,,,100.7964,6.119,1.608,,,,,,,,,,,,,,,,,,,,,0.23,14.01,,,,,,2.7,1.52,8.36,,109.46,102.68,0.08,0.02,3.65,1.41,,,,,,,,,,2.27,2.61,,2062004.0,,
2013-09-26,2.19,,93.0095,,0.34,,,,,,,,,,2.66,0.0,0.0,,,,,,,4.32,,,,,,,,,,,0.47,,,,,,2.61,990.48,522.26,21.79,0.09,660.34,15.41,,10113.67,48993.06,,,,1.77,,,,,,,,,6.1194,1.6012,,,,,,,,,,,,,,,,,,,,,0.25,14.06,,,,,,2.72,1.52,8.36,,108.86,103.1,0.08,0.04,3.69,1.43,,,,,,,,,,2.32,2.66,,,,
2013-09-27,2.18,2.976,92.9746,,0.34,,,,,,,,,,2.64,0.02,0.02,,,,,,,,,,,,,,,,,,0.46,,,,,,2.6,989.44,522.72,22.57,0.1,660.56,16.04,,10096.43,48780.97,,,,1.76,,,,,,0.02,0.02,,6.1179,1.6135,,,,,,,,,,,,,,,,,,,,,0.23,15.46,-0.63229,,,,,2.73,1.53,8.43,,109.45,102.86,0.08,0.03,3.68,1.4,,,,,,,,,-0.4446,2.3,2.62,,,,
2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,319000.0,,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-09-30,2.19,,92.9205,3.425,0.33,,,,,,,,,,2.64,0.02,0.02,,,,,,,,,,,,,,,,,,0.45,,,,,,2.64,988.02,522.46,23.72,0.1,659.85,16.8,,10091.15,48492.07,,,,1.74,,,,,,,,,6.12,1.6179,,,,,,,,,,,,,,,,,,,,,0.23,16.6,,,,,,2.75,1.56,8.5,,107.85,102.36,0.06,0.03,3.69,1.39,,,,2589.9,,,,,,2.31,2.62,,,,
2013-10-01,2.2,,92.9513,,0.33,-0.27906764611145,137040.0,2.62,10952100000000.0,202709148.36281705,,3.0,73.2,98.5417083138633,2.66,0.02,0.02,463.47,16663.649,62.8,,,,,,159.567,58.3,233.669,6.2,7.10765633918825,329.13,561.05,1.556,17156119.0,0.46,100.42722,269.822,133823.0,3652.0,0.1,2.63,988.78,521.27,25.48,0.1,659.04,16.13,,10201.87,48820.44,0.3,12149.8,-0.70477448283374,1.77,15.727,1.39,34.4,24.09,77.3471,,,,6.12,1.6208,6.7,1389.0,0.09,10.0525,1044.0,1838.838,524.645,8.3,2.38,0.9,13369.0,1.06,9.46,65.1,,14.864,82.625,316952.905,4.718212293000001,735517.0,0.23,15.54,,99.9168,334.0,269.96,1219.0,2.76,1.55,8.46,3589500.0,107.32,102.09,0.08,0.1,3.72,1.42,,,0.75,,6.476,3.25,202.5,164.808297777373,,2.33,2.64,0.05,,7.2,181.6
2013-10-02,2.2,,92.7719,,0.31,,,,,,,,,,2.63,0.02,0.02,,,,,,,,,,,,,,,,,,0.43,,,,,,2.6,989.8,521.82,24.04,0.11,660.26,16.81,,10171.68,48819.68,,,,1.8,,,,,,,,101.1161,6.12,1.6224,,,,,,,,,,,,,,,,,,,,,0.22,16.6,,,,,,2.77,1.55,8.45,,109.09,104.15,0.07,0.08,3.7,1.38,,,,,,,,,,2.32,2.61,,2076927.0,,
2013-10-03,2.19,,92.746,,0.33,,,,,,,,,,2.62,0.03,0.03,,,,,,,4.22,,,,,,,,,,,0.43,,,,,,2.61,991.3,522.24,24.54,0.11,661.04,17.7,,10068.57,48419.5,,,,1.77,,,,,,,,,6.12,1.6169,,,,,,,,,,,,,,,,,,,,,0.21,17.67,,,,,,2.78,1.54,8.43,,109.49,103.29,0.08,0.12,3.71,1.36,,,,,,,,,,2.29,2.59,,,,
2013-10-04,2.2,2.987,92.6468,,0.33,,,,,,,,,,2.66,0.03,0.03,,,,,,,,,,,,,,,,,,0.46,,,,,,2.61,992.3,521.07,24.77,0.11,660.04,17.21,,10165.64,48679.56,,,,1.79,,,,,,0.02,0.02,,6.12,1.6069,,,,,,,,,,,,,,,,,,,,,0.21,16.74,-0.6495,,,,,2.76,1.54,8.37,,109.42,103.83,0.08,0.11,3.73,1.41,,,,,,,,,-0.3721,2.33,2.63,,,,
2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,368000.0,,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-10-07,2.2,,92.6724,3.367,0.37,,,,,,,,,,2.65,0.03,0.03,,,,,,,,,,,,,,,,,,0.45,,,,,,2.61,993.06,522.2,24.81,0.12,661.11,19.07,,10079.9,48314.12,,,,1.79,,,,,,,,,6.12,1.6082,,,,,,,,,,,,,,,,,,,,,0.21,19.41,,,,,,2.74,1.53,8.41,,109.66,103.07,0.08,0.13,3.7,1.41,,,,2568.8,,,,,,2.28,2.62,,,,
2013-10-08,2.18,,92.7557,,0.4,,,,,,,,,,2.66,0.05,0.05,,,,,,,,,,,,,,,,,,0.48,,,,,,2.6,993.36,522.15,25.44,0.15,661.14,19.84,,9897.4,47861.18,,,,1.76,,,,,,,,,6.1206,1.6089,,,,,,,,,,,,,,,,,,,,,0.19,20.34,,,,,,2.71,1.52,8.39,,110.56,103.54,0.08,0.27,3.7,1.43,,,,,,,,,,2.26,2.61,,,,
2013-10-09,2.21,,93.0828,,0.37,,,,,,,,,,2.68,0.05,0.05,,,,,,,,,,,,,,,,,,0.47,,,,,,2.64,993.19,521.13,25.81,0.15,660.76,19.29,,9864.72,47934.63,,,,1.78,,,,,,,,100.9531,6.1209,1.5943,,,,,,,,,,,,,,,,,,,,,0.2,19.6,,,,,,2.71,1.52,8.41,,109.02,101.63,0.09,0.26,3.73,1.43,,,,,,,,,,2.31,2.63,,2086741.0,,
2013-10-10,2.21,,92.8578,,0.35,,,,,,,,,,2.71,0.05,0.05,,,,,,,4.23,,,,,,,,,,,0.5,,,,,,2.61,994.65,520.68,25.36,0.14,660.81,17.21,,10086.97,48963.0,,,,1.81,,,,,,,,,6.1156,1.5975,,,,,,,,,,,,,,,,,,,,,0.19,16.48,,,,,,2.68,1.51,8.35,,111.63,103.08,0.09,0.25,3.75,1.44,,,,,,,,,,2.36,2.66,,,,
2013-10-11,2.2,3.031,92.8539,,0.35,,,,,,,,,,2.7,0.08,0.08,,,,,,,,,,,,,,,,,,0.5,,,,,,2.61,995.39,521.29,25.83,0.14,661.8,16.57,,10211.45,49244.92,,,,1.79,,,,,,0.05,0.05,,6.1204,1.5945,,,,,,,,,,,,,,,,,,,,,0.16,15.72,-0.67052,,,,,2.68,1.5,8.38,,110.65,102.17,0.1,0.25,3.74,1.42,,,,,,,,,-0.505,2.35,2.62,,,,
2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,368000.0,,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2013-10-14,,,,3.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.98,521.45,26.45,,662.08,16.92,,10248.13,49407.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07,,,,,,,1.5,8.33,,110.13,102.46,0.1,,,,,,,2641.1,,,,,,,,,,,
2013-10-15,2.21,,92.7641,,0.37,,,,,,,,,,2.75,0.14,0.14,,,,,,,,,,,,,,,,,,0.54,,,,,,2.63,997.01,520.34,26.07,0.16,661.25,18.41,,10174.14,49063.07,,,,1.79,,,,,,,,,6.1026,1.5974,,,,,,,,,,,,,,,,,,,,,0.1,18.66,,,,,,2.66,1.49,8.25,,110.67,101.15,0.1,0.32,3.78,1.45,,,,,,,,,,2.38,2.61,,,,
2013-10-16,2.19,,92.6818,,0.34,,,,,,,,,,2.69,0.1,0.1,,,,,,,,,,,,,,,,,,0.5,,,,,,2.59,998.54,522.63,24.72,0.15,663.79,16.26,,10284.26,49716.3,,,,1.79,,,,,,,,100.9267,6.0996,1.5904,,,,,,,,,,,,,,,,,,,,,0.15,14.71,,,,,,2.66,1.48,8.29,,110.79,102.34,0.11,0.14,3.72,1.41,,,,,,,,,,2.35,2.59,,2095034.0,,
2013-10-17,2.16,,92.0245,,0.33,,,,,,,,,,2.61,0.05,0.05,,,,,,,4.28,,,,,,,,,,,0.45,,,,,,2.55,1001.75,525.25,22.31,0.13,667.28,15.44,,10403.94,50191.42,,,,1.77,,,,,,,,,6.098,1.6166,,,,,,,,,,,,,,,,,,,,,0.19,13.48,,,,,,2.66,1.48,8.26,,109.55,100.72,0.1,0.01,3.66,1.35,,,,,,,,,,2.28,2.56,,,,
2013-10-18,2.18,2.985,91.9988,,0.33,,,,,,,,,,2.6,0.04,0.04,,,,,,,,,,,,,,,,,,0.42,,,,,,2.58,1004.46,525.51,21.43,0.12,668.23,14.92,,10502.58,50368.55,,,,1.78,,,,,,0.08,0.08,,6.0966,1.6184,,,,,,,,,,,,,,,,,,,,,0.2,13.04,-0.68677,,,,,2.66,1.46,8.16,,109.4,100.87,0.1,0.01,3.65,1.35,,,,,,,,,-0.6843,2.27,2.56,,,,
2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,351000.0,,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2013-10-21,2.19,,92.2497,3.36,0.33,,,,,,,,,,2.63,0.04,0.04,,,,,,,,,,,,,,,,,,0.44,,,,,,2.59,1006.35,524.68,21.52,0.11,667.88,15.14,,10467.63,50363.38,,,,1.79,,,,,,,,,6.0924,1.6149,,,,,,,,,,,,,,,,,,,,,0.2,13.16,,,,,,2.65,1.45,8.09,,109.47,99.28,0.09,0.02,3.68,1.38,,,,2662.6,,,,,,2.3,2.59,,,,
2013-10-22,2.17,,91.9562,,0.31,,,,,,,,,,2.54,0.04,0.04,,,,,,,,,,,,,,,,,,0.37,,,,,,2.58,1007.78,527.68,20.75,0.1,671.27,15.02,,10491.97,50684.66,,,,1.76,,,,,,,,,6.0925,1.6221,,,,,,,,,,,,,,,,,,,,,0.2,13.33,,,,,,2.66,1.45,8.09,,109.57,97.63,0.08,0.04,3.61,1.3,,,,,,,,,,2.23,2.5,,,,
2013-10-23,2.15,,92.0946,,0.31,,,,,,,,,,2.51,0.04,0.04,,,,,,,,,,,,,,,,,,0.36,,,,,,2.54,1008.49,528.64,20.52,0.11,672.28,15.11,,10441.72,50431.01,,,,1.76,,,,,,,,100.1838,6.0833,1.6171,,,,,,,,,,,,,,,,,,,,,0.2,13.42,,,,,,2.67,1.45,8.1,,107.74,96.9,0.08,0.02,3.59,1.3,,,,,,,,,,2.2,2.47,,2106475.0,,
2013-10-24,2.17,,92.1866,,0.33,,,,,,,,,,2.53,0.03,0.03,,,,,,,4.13,,,,,,,,,,,0.36,,,,,,2.57,1009.55,527.44,20.67,0.12,671.11,14.9,,10481.24,50525.29,,,,1.77,,,,,,,,,6.0815,1.6186,,,,,,,,,,,,,,,,,,,,,0.21,13.2,,,,,,2.68,1.45,8.07,,106.63,96.65,0.08,0.02,3.61,1.32,,,,,,,,,,2.2,2.5,,,,
2013-10-25,2.19,2.91,92.1621,,0.32,,,,,,,,,,2.53,0.04,0.04,,,,,,,,,,,,,,,,,,0.34,,,,,,2.61,1009.78,528.29,19.9,0.11,671.91,14.87,,10452.65,50829.25,,,,1.77,,,,,,0.04,0.04,,6.0838,1.6158,,,,,,,,,,,,,,,,,,,,,0.2,13.09,-0.70343,,,,,2.66,1.45,8.16,,105.7,97.4,0.08,0.02,3.6,1.3,,,,,,,,,-0.6954,2.21,2.49,,,,
2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,347000.0,,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-10-28,2.19,,92.1871,3.294,0.32,,,,,,,,,,2.54,0.04,0.04,,,,,,,,,,,,,,,,,,0.35,,,,,,2.59,1010.85,528.08,20.32,0.11,671.9,14.87,,10410.69,50932.0,,,,1.79,,,,,,,,,6.0853,1.6131,,,,,,,,,,,,,,,,,,,,,0.2,13.31,,,,,,2.66,1.45,8.36,,108.29,98.74,0.08,0.02,3.61,1.31,,,,2625.4,,,,,,2.22,2.5,,,,
2013-10-29,2.18,,92.3009,,0.31,,,,,,,,,,2.53,0.04,0.04,,,,,,,,,,,,,,,,,,0.35,,,,,,2.6,1011.28,527.94,20.65,0.11,672.05,15.03,,10432.75,51233.29,,,,1.76,,,,,,,,,6.0897,1.6059,,,,,,,,,,,,,,,,,,,,,0.2,13.41,,,,,,2.69,1.44,8.43,,108.04,98.29,0.08,0.06,3.62,1.29,,,,,,,,,,2.22,2.49,,,,
2013-10-30,2.18,,92.3055,,0.33,,,,,,,,,,2.55,0.04,0.04,,,,,,,,,,,,,,,,,,0.37,,,,,,2.59,1012.21,527.55,20.81,0.11,671.92,15.13,,10287.84,50966.7,,,,1.77,,,,,,,,100.3169,6.0936,1.6078,,,,,,,,,,,,,,,,,,,,,0.2,13.65,,,,,,2.68,1.45,8.33,,108.41,96.81,0.08,0.05,3.63,1.3,,,,,,,,,,2.22,2.51,,2117750.0,,
2013-10-31,2.17,,92.7308,,0.31,,,,,,,,,,2.57,0.04,0.04,,,,,,,4.1,,,,,,,,,,,0.4,,,,,,2.6,1012.31,527.39,20.57,0.1,671.88,15.25,,10239.31,50759.46,,,,1.74,,,,,,,,,6.0943,1.6068,,,,,,,,,,,,,,,,,,,,,0.2,13.75,,,,,,2.65,1.45,7.88,,107.53,96.29,0.07,0.03,3.63,1.31,,,,,,,,,,2.26,2.53,,,,
2013-11-01,2.15,2.932,93.1549,,0.33,,137304.0,2.72,10957400000000.0,202697863.61054897,,2.9,75.1,98.6576866607101,2.65,0.04,0.04,,,63.0,,,,,,159.373,58.6,234.1,6.1,,,,,,0.5,,270.387,,,0.0,2.6,1012.39,524.98,20.68,0.1,669.45,15.06,,10184.31,50951.87,0.3,12164.0,-0.792654338864763,1.7,16.079,1.54,34.5,24.16,77.4869,0.04,0.04,,6.0993,1.5922,,1391.6,0.08,,1029.0,,,,,,,,,,,,,317156.876,,,0.2,13.28,-0.71492,100.1762,,270.698,,2.64,1.44,7.84,3684600.0,105.78,94.56,0.08,0.03,3.69,1.37,,,0.75,,,3.25,201.2,166.01695145837,-0.6642,2.32,2.61,0.07,,6.9,181.1
2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,342000.0,,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-11-04,2.13,,92.9358,3.265,0.32,,,,,,,,,,2.63,0.05,0.05,,,,,,,,,,,,,,,,,,0.5,,,,,,2.55,1012.51,525.25,20.3,0.09,669.73,14.68,,10253.96,51174.99,,,,1.71,,,,,,,,,6.098,1.595,,,,,,,,,,,,,,,,,,,,,0.19,12.93,,,,,,2.66,1.45,7.85,,104.85,94.58,0.08,0.02,3.7,1.36,,,,2604.8,,,,,,2.31,2.58,,,,
2013-11-05,2.14,,93.2111,,0.32,,,,,,,,,,2.69,0.05,0.05,,,,,,,,,,,,,,,,,,0.55,,,,,,2.56,1011.53,522.95,20.19,0.1,667.45,14.92,,10224.67,51008.02,,,,1.72,,,,,,,,,6.0966,1.6044,,,,,,,,,,,,,,,,,,,,,0.19,13.27,,,,,,2.66,1.45,7.87,,105.01,93.4,0.08,0.06,3.76,1.39,,,,,,,,,,2.37,2.64,,,,
2013-11-06,2.19,,93.0942,,0.3,,,,,,,,,,2.67,0.05,0.05,,,,,,,,,,,,,,,,,,0.48,,,,,,2.61,1011.75,523.36,19.43,0.11,667.74,14.66,,10183.44,51392.72,,,,1.77,,,,,,,,101.151,6.0925,1.608,,,,,,,,,,,,,,,,,,,,,0.19,12.67,,,,,,2.7,1.46,7.87,,105.46,94.74,0.08,0.05,3.77,1.34,,,,,,,,,,2.37,2.62,,2125552.0,,
2013-11-07,2.17,,93.4002,,0.29,,,,,,,,,,2.63,0.05,0.05,,,,,,,4.16,,,,,,,,,,,0.46,,,,,,2.58,1012.58,524.82,20.01,0.11,669.11,15.36,,10030.6,50782.88,,,,1.76,,,,,,,,,6.0906,1.6069,,,,,,,,,,,,,,,,,,,,,0.19,13.91,,,,,,2.7,1.46,7.86,,103.08,94.25,0.08,0.04,3.71,1.31,,,,,,,,,,2.34,2.58,,,,
2013-11-08,2.18,2.85,93.6618,,0.32,,,,,,,,,,2.77,0.06,0.06,,,,,,,,,,,,,,,,,,0.59,,,,,,2.59,1009.2,520.33,19.37,0.12,664.16,14.63,,10198.67,51396.42,,,,1.77,,,,,,0.05,0.05,,6.0903,1.5995,,,,,,,,,,,,,,,,,,,,,0.18,12.9,-0.72487,,,,,2.69,1.46,7.89,,104.29,94.56,0.08,0.04,3.84,1.42,,,,,,,,,-0.6658,2.45,2.71,,,,
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,340000.0,,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2013-11-11,,,,3.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.79,520.49,19.15,,664.44,14.73,,10202.12,51426.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,1.46,7.89,,105.76,95.13,0.08,,,,,,,2615.0,,,,,,,,,,,
2013-11-12,2.18,,93.765,,0.34,,,,,,,,,,2.8,0.08,0.08,,,,,,,,,,,,,,,,,,0.62,,,,,,2.57,1008.74,519.82,21.2,0.13,663.1,14.88,,10175.08,51284.79,,,,1.79,,,,,,,,,6.0917,1.5916,,,,,,,,,,,,,,,,,,,,,0.16,12.82,,,,,,2.67,1.46,7.86,,106.29,93.12,0.08,0.05,3.86,1.47,,,,,,,,,,2.46,2.72,,,,
2013-11-13,2.17,,93.4847,,0.32,,,,,,,,,,2.75,0.08,0.08,,,,,,,,,,,,,,,,,,0.58,,,,,,2.55,1007.83,521.13,20.46,0.13,664.51,14.83,,10270.78,51668.28,,,,1.79,,,,,,,,101.7173,6.0926,1.6033,,,,,,,,,,,,,,,,,,,,,0.16,12.52,,,,,,2.69,1.46,7.97,,106.9,93.91,0.08,0.06,3.83,1.41,,,,,,,,,,2.43,2.67,,2137037.0,,
2013-11-14,2.18,,93.4326,,0.29,,,,,,,,,,2.69,0.08,0.08,,,,,,,4.35,,,,,,,,,,,0.51,,,,,,2.56,1009.54,522.79,19.44,0.13,666.53,14.88,,10259.27,51868.41,,,,1.8,,,,,,,,,6.092,1.6077,,,,,,,,,,,,,,,,,,,,,0.16,12.37,,,,,,2.72,1.46,7.94,,108.29,93.76,0.09,0.06,3.79,1.34,,,,,,,,,,2.4,2.61,,,,
2013-11-15,2.18,2.873,93.2852,,0.31,,,,,,,,,,2.71,0.08,0.08,,,,,,,,,,,,,,,,,,0.53,,,,,,2.56,1010.47,522.35,18.03,0.13,666.85,14.8,,10310.05,52089.22,,,,1.8,,,,,,0.08,0.08,,6.092,1.6107,,,,,,,,,,,,,,,,,,,,,0.16,12.19,-0.73316,,,,,2.7,1.45,7.89,,108.25,93.8,0.09,0.06,3.8,1.36,,,,,,,,,-0.7354,2.4,2.63,,,,
2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,331000.0,,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-11-18,2.19,,92.9823,3.219,0.31,,,,,,,,,,2.67,0.09,0.09,,,,,,,,,,,,,,,,,,0.48,,,,,,2.58,1012.45,524.82,19.52,0.13,669.34,14.93,,10222.42,51966.71,,,,1.8,,,,,,,,,6.0918,1.611,,,,,,,,,,,,,,,,,,,,,0.15,13.1,,,,,,2.66,1.44,7.84,,108.8,93.03,0.09,0.05,3.76,1.33,,,,2622.8,,,,,,2.36,2.58,,,,
2013-11-19,2.18,,93.0648,,0.29,,,,,,,,,,2.71,0.08,0.08,,,,,,,,,,,,,,,,,,0.53,,,,,,2.59,1012.87,523.09,19.45,0.14,668.09,15.25,,10189.63,51911.44,,,,1.77,,,,,,,,,6.0924,1.611,,,,,,,,,,,,,,,,,,,,,0.16,13.39,,,,,,2.66,1.43,7.81,,108.29,93.35,0.09,0.05,3.8,1.37,,,,,,,,,,2.42,2.63,,,,
2013-11-20,2.16,,93.2499,,0.28,,,,,,,,,,2.8,0.08,0.08,,,,,,,,,,,,,,,,,,0.64,,,,,,2.57,1013.15,520.12,23.04,0.12,665.47,14.99,,10187.55,51687.91,,,,1.75,,,,,,,,101.3546,6.0925,1.615,,,,,,,,,,,,,,,,,,,,,0.16,13.4,,,,,,2.67,1.43,7.78,,108.27,93.34,0.09,0.06,3.9,1.39,,,,,,,,,,2.52,2.72,,2150957.0,,
2013-11-21,2.19,,93.5636,,0.29,,,,,,,,,,2.79,0.07,0.07,,,,,,,4.22,,,,,,,,,,,0.6,,,,,,2.62,1012.16,520.91,21.3,0.12,666.0,14.52,,10365.7,52056.65,,,,1.76,,,,,,,,,6.0914,1.6155,,,,,,,,,,,,,,,,,,,,,0.17,12.66,,,,,,2.65,1.43,7.81,,109.9,95.35,0.09,0.02,3.89,1.38,,,,,,,,,,2.5,2.72,,,,
2013-11-22,2.19,2.92,93.4196,,0.31,,,,,,,,,,2.75,0.07,0.07,,,,,,,,,,,,,,,,,,0.56,,,,,,2.62,1013.2,522.61,20.33,0.12,667.61,14.15,,10433.87,52227.68,,,,1.76,,,,,,0.08,0.08,,6.0935,1.6211,,,,,,,,,,,,,,,,,,,,,0.17,12.26,-0.7394,,,,,2.65,1.42,7.8,,111.36,94.53,0.09,0.02,3.84,1.37,,,,,,,,,-0.7823,2.44,2.68,,,,
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,316000.0,,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2013-11-25,2.18,,93.5537,3.293,0.3,,,,,,,,,,2.74,0.08,0.08,,,,,,,,,,,,,,,,,,0.56,,,,,,2.61,1014.95,523.16,20.02,0.14,668.37,14.43,,10480.5,52143.32,,,,1.75,,,,,,,,,6.0916,1.6146,,,,,,,,,,,,,,,,,,,,,0.16,12.79,,,,,,2.65,1.41,7.74,,110.83,93.86,0.09,0.04,3.83,1.37,,,,2627.9,,,,,,2.44,2.66,,,,
2013-11-26,2.17,,93.5225,,0.29,,,,,,,,,,2.71,0.07,0.07,,,,,,,,,,,,,,,,,,0.54,,,,,,2.63,1015.69,525.1,19.68,0.13,670.35,14.55,,10592.81,51997.42,,,,1.71,,,,,,,,,6.0925,1.6187,,,,,,,,,,,,,,,,,,,,,0.17,12.81,,,,,,2.63,1.42,7.75,,112.04,93.41,0.09,0.07,3.8,1.34,,,,,,,,,,2.42,2.64,,,,
